local_time,electricity
2/8/2019 20:00,421.442
2/8/2019 21:00,407.273
2/8/2019 22:00,381.387
2/8/2019 23:00,346.867
2/9/2019 0:00,310.197
2/9/2019 1:00,298.831
2/9/2019 2:00,341.062
2/9/2019 3:00,367.589
2/9/2019 4:00,426.117
2/9/2019 5:00,510.318
2/9/2019 6:00,531.533
2/9/2019 7:00,490.717
2/9/2019 8:00,431.904
2/9/2019 9:00,470.738
2/9/2019 10:00,501.297
2/9/2019 11:00,523.529
2/9/2019 12:00,585.619
2/9/2019 13:00,610.22
2/9/2019 14:00,620.725
2/9/2019 15:00,627.484
2/9/2019 16:00,622.423
2/9/2019 17:00,617.857
2/9/2019 18:00,585.2
2/9/2019 19:00,546.99
2/9/2019 20:00,485.308
2/9/2019 21:00,422.946
2/9/2019 22:00,376.249
2/9/2019 23:00,298.307
2/10/2019 0:00,245.287
2/10/2019 1:00,232.943
2/10/2019 2:00,243.432
2/10/2019 3:00,267.901
2/10/2019 4:00,307.976
2/10/2019 5:00,383.086
2/10/2019 6:00,475.94
2/10/2019 7:00,513.054
2/10/2019 8:00,491.052
2/10/2019 9:00,436.432
2/10/2019 10:00,400.825
2/10/2019 11:00,470.491
2/10/2019 12:00,491.099
2/10/2019 13:00,463.555
2/10/2019 14:00,465.201
2/10/2019 15:00,547.034
2/10/2019 16:00,568.454
2/10/2019 17:00,500.725
2/10/2019 18:00,488.349
2/10/2019 19:00,644.087
2/10/2019 20:00,792.815
2/10/2019 21:00,792.395
2/10/2019 22:00,872.392
2/10/2019 23:00,879.08
2/11/2019 0:00,857.525
2/11/2019 1:00,856.725
2/11/2019 2:00,866.828
2/11/2019 3:00,872.245
2/11/2019 4:00,858.799
2/11/2019 5:00,802.673
2/11/2019 6:00,674.082
2/11/2019 7:00,538.648
2/11/2019 8:00,487.558
2/11/2019 9:00,469.358
2/11/2019 10:00,444.261
2/11/2019 11:00,513.058
2/11/2019 12:00,604.431
2/11/2019 13:00,663.439
2/11/2019 14:00,663.03
2/11/2019 15:00,635.524
2/11/2019 16:00,626.75
2/11/2019 17:00,617.862
2/11/2019 18:00,516.725
2/11/2019 19:00,537.574
2/11/2019 20:00,533.577
2/11/2019 21:00,431.88
2/11/2019 22:00,388.934
2/11/2019 23:00,334.153
2/12/2019 0:00,285.803
2/12/2019 1:00,275.181
2/12/2019 2:00,352.379
2/12/2019 3:00,413.916
2/12/2019 4:00,431.902
2/12/2019 5:00,413.392
2/12/2019 6:00,408.4
2/12/2019 7:00,422.834
2/12/2019 8:00,400.513
2/12/2019 9:00,426.53
2/12/2019 10:00,544.336
2/12/2019 11:00,592.53
2/12/2019 12:00,589.636
2/12/2019 13:00,551.365
2/12/2019 14:00,487.082
2/12/2019 15:00,400.499
2/12/2019 16:00,392.459
2/12/2019 17:00,421.37
2/12/2019 18:00,391.643
2/12/2019 19:00,346.454
2/12/2019 20:00,299.989
2/12/2019 21:00,261.409
2/12/2019 22:00,240.709
2/12/2019 23:00,229.721
2/13/2019 0:00,223.728
2/13/2019 1:00,207.813
2/13/2019 2:00,199.274
2/13/2019 3:00,203.382
2/13/2019 4:00,196.551
2/13/2019 5:00,188.156
2/13/2019 6:00,189.801
2/13/2019 7:00,196.006
2/13/2019 8:00,144.169
2/13/2019 9:00,91.991
2/13/2019 10:00,139.029
2/13/2019 11:00,133.01
2/13/2019 12:00,108.109
2/13/2019 13:00,82.842
2/13/2019 14:00,55.332
2/13/2019 15:00,26.297
2/13/2019 16:00,17.905
2/13/2019 17:00,42.722
2/13/2019 18:00,72.303
2/13/2019 19:00,85.939
2/13/2019 20:00,86.916
2/13/2019 21:00,76.425
2/13/2019 22:00,58.527
2/13/2019 23:00,44.823
2/14/2019 0:00,36.378
2/14/2019 1:00,32.19
2/14/2019 2:00,29.944
2/14/2019 3:00,24.833
2/14/2019 4:00,17.303
2/14/2019 5:00,11.314
2/14/2019 6:00,8.633
2/14/2019 7:00,10.149
2/14/2019 8:00,8.385
2/14/2019 9:00,5.285
2/14/2019 10:00,4.683
2/14/2019 11:00,4.926
2/14/2019 12:00,5.42
2/14/2019 13:00,7.111
2/14/2019 14:00,6.773
2/14/2019 15:00,2.834
2/14/2019 16:00,4.028
2/14/2019 17:00,8.965
2/14/2019 18:00,9.019
2/14/2019 19:00,8.2
2/14/2019 20:00,9.956
2/14/2019 21:00,13.019
2/14/2019 22:00,14.038
2/14/2019 23:00,12.484
2/15/2019 0:00,9.144
2/15/2019 1:00,7.415
2/15/2019 2:00,10.732
2/15/2019 3:00,17.091
2/15/2019 4:00,25.925
2/15/2019 5:00,34.404
2/15/2019 6:00,38.67
2/15/2019 7:00,40.777
2/15/2019 8:00,34.41
2/15/2019 9:00,23.851
2/15/2019 10:00,21.162
2/15/2019 11:00,23.837
2/15/2019 12:00,24.788
2/15/2019 13:00,24.841
2/15/2019 14:00,29.45
2/15/2019 15:00,42.233
2/15/2019 16:00,67.949
2/15/2019 17:00,101.667
2/15/2019 18:00,138.866
2/15/2019 19:00,167.454
2/15/2019 20:00,183.495
2/15/2019 21:00,191.459
2/15/2019 22:00,187.28
2/15/2019 23:00,185.445
2/16/2019 0:00,195.951
2/16/2019 1:00,212.877
2/16/2019 2:00,223.086
2/16/2019 3:00,220.97
2/16/2019 4:00,211.493
2/16/2019 5:00,194.925
2/16/2019 6:00,170.611
2/16/2019 7:00,144.017
2/16/2019 8:00,93.822
2/16/2019 9:00,47.225
2/16/2019 10:00,34.91
2/16/2019 11:00,47.911
2/16/2019 12:00,46.723
2/16/2019 13:00,45.309
2/16/2019 14:00,49.834
2/16/2019 15:00,66.717
2/16/2019 16:00,104.482
2/16/2019 17:00,139.144
2/16/2019 18:00,158.956
2/16/2019 19:00,164.323
2/16/2019 20:00,159.288
2/16/2019 21:00,145.298
2/16/2019 22:00,122.779
2/16/2019 23:00,96.897
2/17/2019 0:00,70.522
2/17/2019 1:00,46.451
2/17/2019 2:00,30.71
2/17/2019 3:00,23.97
2/17/2019 4:00,25.243
2/17/2019 5:00,35.4
2/17/2019 6:00,52.51
2/17/2019 7:00,70.807
2/17/2019 8:00,69.51
2/17/2019 9:00,38.313
2/17/2019 10:00,24.489
2/17/2019 11:00,28.958
2/17/2019 12:00,37.377
2/17/2019 13:00,35.2
2/17/2019 14:00,37.803
2/17/2019 15:00,56.75
2/17/2019 16:00,95.156
2/17/2019 17:00,146.833
2/17/2019 18:00,195.494
2/17/2019 19:00,220.339
2/17/2019 20:00,219.824
2/17/2019 21:00,200.841
2/17/2019 22:00,174.767
2/17/2019 23:00,146.405
2/18/2019 0:00,121.486
2/18/2019 1:00,103.796
2/18/2019 2:00,92.404
2/18/2019 3:00,82.939
2/18/2019 4:00,71.313
2/18/2019 5:00,63.983
2/18/2019 6:00,62.217
2/18/2019 7:00,64.91
2/18/2019 8:00,61.683
2/18/2019 9:00,38.861
2/18/2019 10:00,24.334
2/18/2019 11:00,24.814
2/18/2019 12:00,25.79
2/18/2019 13:00,24.528
2/18/2019 14:00,27.047
2/18/2019 15:00,38.706
2/18/2019 16:00,69.535
2/18/2019 17:00,109.469
2/18/2019 18:00,136.385
2/18/2019 19:00,141.921
2/18/2019 20:00,132.866
2/18/2019 21:00,118.897
2/18/2019 22:00,107.511
2/18/2019 23:00,101.776
2/19/2019 0:00,107.042
2/19/2019 1:00,124.595
2/19/2019 2:00,152.839
2/19/2019 3:00,174.427
2/19/2019 4:00,189.69
2/19/2019 5:00,205.868
2/19/2019 6:00,233.874
2/19/2019 7:00,256.487
2/19/2019 8:00,169.825
2/19/2019 9:00,92.799
2/19/2019 10:00,92.273
2/19/2019 11:00,166.309
2/19/2019 12:00,229.656
2/19/2019 13:00,261.399
2/19/2019 14:00,262.223
2/19/2019 15:00,278.146
2/19/2019 16:00,303.076
2/19/2019 17:00,281.597
2/19/2019 18:00,263.82
2/19/2019 19:00,249.853
2/19/2019 20:00,240.771
2/19/2019 21:00,213.606
2/19/2019 22:00,183.884
2/19/2019 23:00,142.641
2/20/2019 0:00,104.435
2/20/2019 1:00,73.049
2/20/2019 2:00,53.464
2/20/2019 3:00,39.372
2/20/2019 4:00,29.841
2/20/2019 5:00,24.387
2/20/2019 6:00,27.477
2/20/2019 7:00,30.7
2/20/2019 8:00,22.608
2/20/2019 9:00,17.805
2/20/2019 10:00,35.193
2/20/2019 11:00,62.226
2/20/2019 12:00,76.439
2/20/2019 13:00,84.796
2/20/2019 14:00,84.055
2/20/2019 15:00,66.422
2/20/2019 16:00,39.894
2/20/2019 17:00,18.467
2/20/2019 18:00,7.216
2/20/2019 19:00,4.082
2/20/2019 20:00,4.022
2/20/2019 21:00,5.079
2/20/2019 22:00,7.509
2/20/2019 23:00,9.302
2/21/2019 0:00,11.996
2/21/2019 1:00,15.518
2/21/2019 2:00,21.918
2/21/2019 3:00,34.437
2/21/2019 4:00,51.015
2/21/2019 5:00,65.285
2/21/2019 6:00,78.278
2/21/2019 7:00,93.444
2/21/2019 8:00,76.884
2/21/2019 9:00,47.905
2/21/2019 10:00,71.27
2/21/2019 11:00,120.034
2/21/2019 12:00,130.445
2/21/2019 13:00,125.551
2/21/2019 14:00,125.946
2/21/2019 15:00,140.085
2/21/2019 16:00,170.566
2/21/2019 17:00,200.88
2/21/2019 18:00,236.365
2/21/2019 19:00,292.337
2/21/2019 20:00,306.226
2/21/2019 21:00,291.359
2/21/2019 22:00,277.736
2/21/2019 23:00,256.729
2/22/2019 0:00,211.694
2/22/2019 1:00,188.503
2/22/2019 2:00,215.152
2/22/2019 3:00,273.056
2/22/2019 4:00,363.168
2/22/2019 5:00,422.297
2/22/2019 6:00,422.284
2/22/2019 7:00,393.361
2/22/2019 8:00,293.937
2/22/2019 9:00,269.628
2/22/2019 10:00,368.93
2/22/2019 11:00,330.866
2/22/2019 12:00,298.775
2/22/2019 13:00,290.438
2/22/2019 14:00,299.995
2/22/2019 15:00,303.51
2/22/2019 16:00,280.948
2/22/2019 17:00,320.072
2/22/2019 18:00,354.995
2/22/2019 19:00,369.564
2/22/2019 20:00,368.362
2/22/2019 21:00,340.098
2/22/2019 22:00,305.504
2/22/2019 23:00,277.111
2/23/2019 0:00,242.986
2/23/2019 1:00,219.813
2/23/2019 2:00,205.807
2/23/2019 3:00,199.411
2/23/2019 4:00,195.482
2/23/2019 5:00,185.1
2/23/2019 6:00,171.721
2/23/2019 7:00,143.584
2/23/2019 8:00,155.344
2/23/2019 9:00,174.049
2/23/2019 10:00,183.719
2/23/2019 11:00,195.392
2/23/2019 12:00,192.767
2/23/2019 13:00,182.891
2/23/2019 14:00,164.596
2/23/2019 15:00,143.978
2/23/2019 16:00,137.582
2/23/2019 17:00,179.307
2/23/2019 18:00,219.028
2/23/2019 19:00,245.373
2/23/2019 20:00,265.416
2/23/2019 21:00,259.076
2/23/2019 22:00,232.676
2/23/2019 23:00,197.03
2/24/2019 0:00,170.816
2/24/2019 1:00,154.556
2/24/2019 2:00,147.657
2/24/2019 3:00,148.212
2/24/2019 4:00,128.903
2/24/2019 5:00,104.399
2/24/2019 6:00,86.694
2/24/2019 7:00,54.408
2/24/2019 8:00,27.291
2/24/2019 9:00,30.109
2/24/2019 10:00,21.701
2/24/2019 11:00,20.974
2/24/2019 12:00,21.941
2/24/2019 13:00,26.447
2/24/2019 14:00,32.92
2/24/2019 15:00,35.32
2/24/2019 16:00,32.628
2/24/2019 17:00,28.55
2/24/2019 18:00,26.288
2/24/2019 19:00,25.423
2/24/2019 20:00,25.285
2/24/2019 21:00,26.226
2/24/2019 22:00,27.334
2/24/2019 23:00,27.306
2/25/2019 0:00,25.04
2/25/2019 1:00,19.031
2/25/2019 2:00,13.386
2/25/2019 3:00,14.308
2/25/2019 4:00,21.325
2/25/2019 5:00,26.993
2/25/2019 6:00,29.134
2/25/2019 7:00,34.228
2/25/2019 8:00,25.704
2/25/2019 9:00,11.943
2/25/2019 10:00,8.009
2/25/2019 11:00,8.721
2/25/2019 12:00,8.387
2/25/2019 13:00,7.948
2/25/2019 14:00,7.96
2/25/2019 15:00,6.501
2/25/2019 16:00,10.848
2/25/2019 17:00,25.794
2/25/2019 18:00,45.838
2/25/2019 19:00,65.804
2/25/2019 20:00,87.406
2/25/2019 21:00,112.31
2/25/2019 22:00,118.768
2/25/2019 23:00,105.204
2/26/2019 0:00,79.608
2/26/2019 1:00,50.026
2/26/2019 2:00,26.399
2/26/2019 3:00,17.43
2/26/2019 4:00,18.329
2/26/2019 5:00,19.225
2/26/2019 6:00,36.692
2/26/2019 7:00,67.944
2/26/2019 8:00,67.228
2/26/2019 9:00,36.72
2/26/2019 10:00,31.267
2/26/2019 11:00,70.506
2/26/2019 12:00,88.641
2/26/2019 13:00,108.733
2/26/2019 14:00,120.32
2/26/2019 15:00,117.225
2/26/2019 16:00,140.193
2/26/2019 17:00,172.065
2/26/2019 18:00,194.556
2/26/2019 19:00,201.504
2/26/2019 20:00,187.922
2/26/2019 21:00,163.733
2/26/2019 22:00,144.977
2/26/2019 23:00,134.144
2/27/2019 0:00,124.218
2/27/2019 1:00,103.075
2/27/2019 2:00,81.151
2/27/2019 3:00,58.246
2/27/2019 4:00,42.592
2/27/2019 5:00,29.939
2/27/2019 6:00,21.132
2/27/2019 7:00,18.705
2/27/2019 8:00,16.987
2/27/2019 9:00,10.82
2/27/2019 10:00,3.135
2/27/2019 11:00,0.916
2/27/2019 12:00,1.671
2/27/2019 13:00,2.426
2/27/2019 14:00,3.49
2/27/2019 15:00,5.322
2/27/2019 16:00,9.014
2/27/2019 17:00,16.781
2/27/2019 18:00,30.041
2/27/2019 19:00,51.26
2/27/2019 20:00,79.543
2/27/2019 21:00,115.047
2/27/2019 22:00,158.659
2/27/2019 23:00,206.681
2/28/2019 0:00,254.302
2/28/2019 1:00,301.368
2/28/2019 2:00,349.185
2/28/2019 3:00,391.044
2/28/2019 4:00,407.307
2/28/2019 5:00,412.87
2/28/2019 6:00,420.721
2/28/2019 7:00,376.228
2/28/2019 8:00,233.408
2/28/2019 9:00,208.594
2/28/2019 10:00,422.311
2/28/2019 11:00,577.724
2/28/2019 12:00,635.473
2/28/2019 13:00,653.967
2/28/2019 14:00,650
2/28/2019 15:00,622.879
2/28/2019 16:00,601.219
2/28/2019 17:00,627.21
2/28/2019 18:00,630.465
2/28/2019 19:00,602.996
2/28/2019 20:00,635.975
2/28/2019 21:00,644.065
2/28/2019 22:00,582.992
2/28/2019 23:00,503.096
3/1/2019 0:00,431.882
3/1/2019 1:00,410.007
3/1/2019 2:00,391.026
3/1/2019 3:00,354.002
3/1/2019 4:00,322.589
3/1/2019 5:00,299.056
3/1/2019 6:00,260.884
3/1/2019 7:00,223.807
3/1/2019 8:00,203.961
3/1/2019 9:00,277.983
3/1/2019 10:00,431.833
3/1/2019 11:00,502.069
3/1/2019 12:00,450.512
3/1/2019 13:00,355.221
3/1/2019 14:00,303.252
3/1/2019 15:00,267.696
3/1/2019 16:00,259.078
3/1/2019 17:00,325.158
3/1/2019 18:00,357.636
3/1/2019 19:00,355.045
3/1/2019 20:00,373.576
3/1/2019 21:00,366.922
3/1/2019 22:00,347.192
3/1/2019 23:00,318.071
3/2/2019 0:00,288.881
3/2/2019 1:00,259.063
3/2/2019 2:00,234.387
3/2/2019 3:00,219.355
3/2/2019 4:00,210.031
3/2/2019 5:00,213.018
3/2/2019 6:00,213.224
3/2/2019 7:00,204.849
3/2/2019 8:00,178.856
3/2/2019 9:00,178.782
3/2/2019 10:00,223.023
3/2/2019 11:00,274.397
3/2/2019 12:00,282.317
3/2/2019 13:00,264.447
3/2/2019 14:00,234.02
3/2/2019 15:00,180.734
3/2/2019 16:00,133.716
3/2/2019 17:00,161.074
3/2/2019 18:00,202.44
3/2/2019 19:00,241.467
3/2/2019 20:00,291.347
3/2/2019 21:00,357.632
3/2/2019 22:00,396.186
3/2/2019 23:00,412.752
3/3/2019 0:00,421.782
3/3/2019 1:00,434.876
3/3/2019 2:00,444.26
3/3/2019 3:00,419.502
3/3/2019 4:00,432.51
3/3/2019 5:00,402.543
3/3/2019 6:00,320.518
3/3/2019 7:00,283.316
3/3/2019 8:00,294.488
3/3/2019 9:00,373.737
3/3/2019 10:00,547.033
3/3/2019 11:00,592.523
3/3/2019 12:00,611.22
3/3/2019 13:00,646.852
3/3/2019 14:00,588.523
3/3/2019 15:00,471.259
3/3/2019 16:00,410.598
3/3/2019 17:00,422.542
3/3/2019 18:00,433.19
3/3/2019 19:00,425.02
3/3/2019 20:00,405.926
3/3/2019 21:00,368.085
3/3/2019 22:00,364.25
3/3/2019 23:00,367.393
3/4/2019 0:00,382.379
3/4/2019 1:00,400.531
3/4/2019 2:00,455.582
3/4/2019 3:00,425.048
3/4/2019 4:00,410.631
3/4/2019 5:00,367.186
3/4/2019 6:00,376.579
3/4/2019 7:00,400.497
3/4/2019 8:00,284.002
3/4/2019 9:00,264.954
3/4/2019 10:00,589.536
3/4/2019 11:00,823.341
3/4/2019 12:00,858.511
3/4/2019 13:00,873.822
3/4/2019 14:00,880.894
3/4/2019 15:00,872.352
3/4/2019 16:00,857.136
3/4/2019 17:00,900.363
3/4/2019 18:00,945.74
3/4/2019 19:00,937.692
3/4/2019 20:00,886.703
3/4/2019 21:00,813.475
3/4/2019 22:00,723.412
3/4/2019 23:00,663.409
3/5/2019 0:00,615.334
3/5/2019 1:00,663.438
3/5/2019 2:00,716.204
3/5/2019 3:00,664.708
3/5/2019 4:00,585.619
3/5/2019 5:00,520.019
3/5/2019 6:00,466.503
3/5/2019 7:00,419.578
3/5/2019 8:00,460.796
3/5/2019 9:00,661.034
3/5/2019 10:00,762.056
3/5/2019 11:00,755.43
3/5/2019 12:00,701.201
3/5/2019 13:00,686.432
3/5/2019 14:00,658.132
3/5/2019 15:00,602.378
3/5/2019 16:00,519.541
3/5/2019 17:00,451.181
3/5/2019 18:00,335.079
3/5/2019 19:00,248.697
3/5/2019 20:00,245.448
3/5/2019 21:00,219.276
3/5/2019 22:00,171.619
3/5/2019 23:00,122.962
3/6/2019 0:00,86.256
3/6/2019 1:00,49.534
3/6/2019 2:00,27.999
3/6/2019 3:00,29.016
3/6/2019 4:00,74.106
3/6/2019 5:00,147.95
3/6/2019 6:00,179.572
3/6/2019 7:00,191.113
3/6/2019 8:00,235.332
3/6/2019 9:00,336.721
3/6/2019 10:00,357.672
3/6/2019 11:00,370.898
3/6/2019 12:00,391.018
3/6/2019 13:00,396.393
3/6/2019 14:00,396.754
3/6/2019 15:00,353.106
3/6/2019 16:00,322.61
3/6/2019 17:00,376.263
3/6/2019 18:00,422.936
3/6/2019 19:00,429.127
3/6/2019 20:00,418.673
3/6/2019 21:00,379.461
3/6/2019 22:00,333.176
3/6/2019 23:00,307.828
3/7/2019 0:00,289.737
3/7/2019 1:00,286.344
3/7/2019 2:00,329.126
3/7/2019 3:00,345.352
3/7/2019 4:00,355.043
3/7/2019 5:00,352.372
3/7/2019 6:00,334.491
3/7/2019 7:00,294.439
3/7/2019 8:00,232.978
3/7/2019 9:00,265.799
3/7/2019 10:00,550.101
3/7/2019 11:00,609.561
3/7/2019 12:00,607.764
3/7/2019 13:00,534.864
3/7/2019 14:00,521.729
3/7/2019 15:00,497.98
3/7/2019 16:00,453.903
3/7/2019 17:00,437.186
3/7/2019 18:00,439.482
3/7/2019 19:00,411.272
3/7/2019 20:00,384.964
3/7/2019 21:00,383.355
3/7/2019 22:00,385.639
3/7/2019 23:00,376.271
3/8/2019 0:00,374.033
3/8/2019 1:00,374.215
3/8/2019 2:00,390.232
3/8/2019 3:00,394.636
3/8/2019 4:00,391.048
3/8/2019 5:00,387.535
3/8/2019 6:00,422.403
3/8/2019 7:00,410.031
3/8/2019 8:00,492.328
3/8/2019 9:00,702.342
3/8/2019 10:00,749.768
3/8/2019 11:00,743.895
3/8/2019 12:00,730.324
3/8/2019 13:00,720.712
3/8/2019 14:00,691.155
3/8/2019 15:00,615.34
3/8/2019 16:00,455.837
3/8/2019 17:00,341.354
3/8/2019 18:00,334.165
3/8/2019 19:00,314.236
3/8/2019 20:00,248.707
3/8/2019 21:00,209.585
3/8/2019 22:00,238.959
3/8/2019 23:00,259.07
3/9/2019 0:00,282.751
3/9/2019 1:00,307.843
3/9/2019 2:00,340.646
3/9/2019 3:00,412.737
3/9/2019 4:00,565.794
3/9/2019 5:00,612.784
3/9/2019 6:00,646.456
3/9/2019 7:00,725.621
3/9/2019 8:00,845.255
3/9/2019 9:00,861.505
3/9/2019 10:00,812.911
3/9/2019 11:00,756.432
3/9/2019 12:00,724.445
3/9/2019 13:00,697.101
3/9/2019 14:00,719.209
3/9/2019 15:00,687.845
3/9/2019 16:00,700.334
3/9/2019 17:00,794.959
3/9/2019 18:00,875.012
3/9/2019 19:00,910.025
3/9/2019 20:00,913.663
3/9/2019 21:00,901.446
3/9/2019 22:00,875.838
3/9/2019 23:00,828.695
3/10/2019 0:00,756.868
3/10/2019 1:00,671.727
3/10/2019 2:00,571.588
3/10/2019 3:00,463.756
3/10/2019 4:00,328.698
3/10/2019 5:00,228.431
3/10/2019 6:00,197.023
3/10/2019 7:00,178.88
3/10/2019 8:00,236.998
3/10/2019 9:00,431.908
3/10/2019 10:00,806.031
3/10/2019 11:00,918.359
3/10/2019 12:00,945.232
3/10/2019 13:00,959.343
3/10/2019 14:00,972.275
3/10/2019 15:00,980.441
3/10/2019 16:00,986.725
3/10/2019 17:00,987.661
3/10/2019 18:00,979.307
3/10/2019 19:00,972.53
3/10/2019 20:00,963.199
3/10/2019 21:00,951.813
3/10/2019 22:00,935.058
3/10/2019 23:00,895.331
3/11/2019 0:00,839.553
3/11/2019 1:00,755.327
3/11/2019 2:00,630.598
3/11/2019 3:00,467.512
3/11/2019 4:00,463.533
3/11/2019 5:00,442.069
3/11/2019 6:00,507.643
3/11/2019 7:00,598.64
3/11/2019 8:00,699.817
3/11/2019 9:00,756.164
3/11/2019 10:00,733.732
3/11/2019 11:00,758.937
3/11/2019 12:00,747.888
3/11/2019 13:00,728.169
3/11/2019 14:00,673.612
3/11/2019 15:00,565.944
3/11/2019 16:00,464.324
3/11/2019 17:00,466.291
3/11/2019 18:00,513.741
3/11/2019 19:00,568.456
3/11/2019 20:00,615.828
3/11/2019 21:00,781.963
3/11/2019 22:00,838.92
3/11/2019 23:00,795.841
3/12/2019 0:00,669.232
3/12/2019 1:00,611.943
3/12/2019 2:00,534.659
3/12/2019 3:00,471.409
3/12/2019 4:00,429.239
3/12/2019 5:00,334.185
3/12/2019 6:00,252.866
3/12/2019 7:00,186.07
3/12/2019 8:00,173.189
3/12/2019 9:00,177.307
3/12/2019 10:00,171.337
3/12/2019 11:00,163.135
3/12/2019 12:00,170.378
3/12/2019 13:00,190.312
3/12/2019 14:00,225.233
3/12/2019 15:00,265.55
3/12/2019 16:00,263.767
3/12/2019 17:00,288.874
3/12/2019 18:00,400.51
3/12/2019 19:00,467.619
3/12/2019 20:00,511.785
3/12/2019 21:00,523.564
3/12/2019 22:00,495.509
3/12/2019 23:00,469.013
3/13/2019 0:00,513.057
3/13/2019 1:00,700.366
3/13/2019 2:00,738.917
3/13/2019 3:00,683.177
3/13/2019 4:00,635.421
3/13/2019 5:00,657.465
3/13/2019 6:00,585.62
3/13/2019 7:00,431.753
3/13/2019 8:00,545.71
3/13/2019 9:00,591.891
3/13/2019 10:00,644.904
3/13/2019 11:00,671.709
3/13/2019 12:00,694.733
3/13/2019 13:00,706.022
3/13/2019 14:00,707.475
3/13/2019 15:00,692.483
3/13/2019 16:00,634.306
3/13/2019 17:00,571.11
3/13/2019 18:00,580.354
3/13/2019 19:00,600.747
3/13/2019 20:00,577.715
3/13/2019 21:00,529.529
3/13/2019 22:00,585.611
3/13/2019 23:00,600.669
3/14/2019 0:00,538.639
3/14/2019 1:00,466.297
3/14/2019 2:00,501.357
3/14/2019 3:00,513.789
3/14/2019 4:00,505.243
3/14/2019 5:00,504.255
3/14/2019 6:00,466.3
3/14/2019 7:00,427.185
3/14/2019 8:00,513.058
3/14/2019 9:00,627.859
3/14/2019 10:00,713.884
3/14/2019 11:00,756.965
3/14/2019 12:00,764.865
3/14/2019 13:00,781.248
3/14/2019 14:00,806.058
3/14/2019 15:00,838.884
3/14/2019 16:00,865.783
3/14/2019 17:00,880.114
3/14/2019 18:00,889.304
3/14/2019 19:00,855.813
3/14/2019 20:00,769.048
3/14/2019 21:00,690.172
3/14/2019 22:00,653.579
3/14/2019 23:00,675.553
3/15/2019 0:00,690.232
3/15/2019 1:00,673.611
3/15/2019 2:00,635.775
3/15/2019 3:00,547.034
3/15/2019 4:00,493.839
3/15/2019 5:00,459.314
3/15/2019 6:00,410.015
3/15/2019 7:00,340.643
3/15/2019 8:00,391.03
3/15/2019 9:00,445.352
3/15/2019 10:00,478.701
3/15/2019 11:00,470.203
3/15/2019 12:00,516.93
3/15/2019 13:00,584.488
3/15/2019 14:00,705.892
3/15/2019 15:00,817.099
3/15/2019 16:00,859.071
3/15/2019 17:00,871.525
3/15/2019 18:00,880.336
3/15/2019 19:00,892.6
3/15/2019 20:00,903.309
3/15/2019 21:00,913.64
3/15/2019 22:00,921.214
3/15/2019 23:00,929.741
3/16/2019 0:00,926.471
3/16/2019 1:00,911.155
3/16/2019 2:00,894.424
3/16/2019 3:00,874.85
3/16/2019 4:00,833.955
3/16/2019 5:00,787.373
3/16/2019 6:00,737.963
3/16/2019 7:00,707.576
3/16/2019 8:00,697.264
3/16/2019 9:00,729.804
3/16/2019 10:00,784.644
3/16/2019 11:00,807.668
3/16/2019 12:00,824.726
3/16/2019 13:00,812.119
3/16/2019 14:00,778.291
3/16/2019 15:00,724.848
3/16/2019 16:00,621.308
3/16/2019 17:00,502.08
3/16/2019 18:00,447.021
3/16/2019 19:00,359.158
3/16/2019 20:00,330.963
3/16/2019 21:00,328.234
3/16/2019 22:00,340.66
3/16/2019 23:00,331.593
3/17/2019 0:00,322.681
3/17/2019 1:00,302.447
3/17/2019 2:00,269.908
3/17/2019 3:00,236.155
3/17/2019 4:00,201.264
3/17/2019 5:00,192.285
3/17/2019 6:00,234.844
3/17/2019 7:00,263.394
3/17/2019 8:00,214.475
3/17/2019 9:00,332.773
3/17/2019 10:00,532.677
3/17/2019 11:00,559.852
3/17/2019 12:00,598.647
3/17/2019 13:00,657.647
3/17/2019 14:00,700.406
3/17/2019 15:00,689.179
3/17/2019 16:00,626.846
3/17/2019 17:00,576.68
3/17/2019 18:00,555.286
3/17/2019 19:00,455.393
3/17/2019 20:00,373.596
3/17/2019 21:00,361.619
3/17/2019 22:00,376.256
3/17/2019 23:00,397.251
3/18/2019 0:00,425.851
3/18/2019 1:00,435.178
3/18/2019 2:00,410.03
3/18/2019 3:00,377.316
3/18/2019 4:00,332.945
3/18/2019 5:00,288.875
3/18/2019 6:00,267.762
3/18/2019 7:00,298.146
3/18/2019 8:00,359.174
3/18/2019 9:00,404.821
3/18/2019 10:00,428.586
3/18/2019 11:00,422.3
3/18/2019 12:00,385.627
3/18/2019 13:00,343.279
3/18/2019 14:00,308.882
3/18/2019 15:00,283.32
3/18/2019 16:00,250.968
3/18/2019 17:00,197.899
3/18/2019 18:00,215.798
3/18/2019 19:00,228.019
3/18/2019 20:00,229.1
3/18/2019 21:00,224.896
3/18/2019 22:00,216.972
3/18/2019 23:00,199.136
3/19/2019 0:00,171.759
3/19/2019 1:00,136.965
3/19/2019 2:00,100.923
3/19/2019 3:00,71.225
3/19/2019 4:00,45.568
3/19/2019 5:00,25.548
3/19/2019 6:00,15.745
3/19/2019 7:00,8.297
3/19/2019 8:00,16.712
3/19/2019 9:00,29.492
3/19/2019 10:00,45.026
3/19/2019 11:00,58.745
3/19/2019 12:00,71.7
3/19/2019 13:00,84.095
3/19/2019 14:00,92.813
3/19/2019 15:00,96.437
