# Renewables.ninja Solar PV (Point API) - 49.020, 12.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-01-23 13:00,2019-01-23 14:00,65.792
2019-01-23 14:00,2019-01-23 15:00,27.814
2019-01-23 15:00,2019-01-23 16:00,0.164
2019-01-23 16:00,2019-01-23 17:00,0
2019-01-23 17:00,2019-01-23 18:00,0
2019-01-23 18:00,2019-01-23 19:00,0
2019-01-23 19:00,2019-01-23 20:00,0
2019-01-23 20:00,2019-01-23 21:00,0
2019-01-23 21:00,2019-01-23 22:00,0
2019-01-23 22:00,2019-01-23 23:00,0
2019-01-23 23:00,2019-01-24 00:00,0
2019-01-24 00:00,2019-01-24 01:00,0
2019-01-24 01:00,2019-01-24 02:00,0
2019-01-24 02:00,2019-01-24 03:00,0
2019-01-24 03:00,2019-01-24 04:00,0
2019-01-24 04:00,2019-01-24 05:00,0
2019-01-24 05:00,2019-01-24 06:00,0
2019-01-24 06:00,2019-01-24 07:00,0
2019-01-24 07:00,2019-01-24 08:00,68.475
2019-01-24 08:00,2019-01-24 09:00,231.482
2019-01-24 09:00,2019-01-24 10:00,380.698
2019-01-24 10:00,2019-01-24 11:00,414.418
2019-01-24 11:00,2019-01-24 12:00,400.427
2019-01-24 12:00,2019-01-24 13:00,319.571
2019-01-24 13:00,2019-01-24 14:00,245.446
2019-01-24 14:00,2019-01-24 15:00,92.702
2019-01-24 15:00,2019-01-24 16:00,4.035
2019-01-24 16:00,2019-01-24 17:00,0
2019-01-24 17:00,2019-01-24 18:00,0
2019-01-24 18:00,2019-01-24 19:00,0
2019-01-24 19:00,2019-01-24 20:00,0
2019-01-24 20:00,2019-01-24 21:00,0
2019-01-24 21:00,2019-01-24 22:00,0
2019-01-24 22:00,2019-01-24 23:00,0
2019-01-24 23:00,2019-01-25 00:00,0
2019-01-25 00:00,2019-01-25 01:00,0
2019-01-25 01:00,2019-01-25 02:00,0
2019-01-25 02:00,2019-01-25 03:00,0
2019-01-25 03:00,2019-01-25 04:00,0
2019-01-25 04:00,2019-01-25 05:00,0
2019-01-25 05:00,2019-01-25 06:00,0
2019-01-25 06:00,2019-01-25 07:00,0
2019-01-25 07:00,2019-01-25 08:00,34.103
2019-01-25 08:00,2019-01-25 09:00,112.625
2019-01-25 09:00,2019-01-25 10:00,139.745
2019-01-25 10:00,2019-01-25 11:00,163.147
2019-01-25 11:00,2019-01-25 12:00,171.736
2019-01-25 12:00,2019-01-25 13:00,175.409
2019-01-25 13:00,2019-01-25 14:00,134.991
2019-01-25 14:00,2019-01-25 15:00,62.811
2019-01-25 15:00,2019-01-25 16:00,2.678
2019-01-25 16:00,2019-01-25 17:00,0
2019-01-25 17:00,2019-01-25 18:00,0
2019-01-25 18:00,2019-01-25 19:00,0
2019-01-25 19:00,2019-01-25 20:00,0
2019-01-25 20:00,2019-01-25 21:00,0
2019-01-25 21:00,2019-01-25 22:00,0
2019-01-25 22:00,2019-01-25 23:00,0
2019-01-25 23:00,2019-01-26 00:00,0
2019-01-26 00:00,2019-01-26 01:00,0
2019-01-26 01:00,2019-01-26 02:00,0
2019-01-26 02:00,2019-01-26 03:00,0
2019-01-26 03:00,2019-01-26 04:00,0
2019-01-26 04:00,2019-01-26 05:00,0
2019-01-26 05:00,2019-01-26 06:00,0
2019-01-26 06:00,2019-01-26 07:00,0
2019-01-26 07:00,2019-01-26 08:00,3.238
2019-01-26 08:00,2019-01-26 09:00,11.668
2019-01-26 09:00,2019-01-26 10:00,15.748
2019-01-26 10:00,2019-01-26 11:00,23.583
2019-01-26 11:00,2019-01-26 12:00,31.631
2019-01-26 12:00,2019-01-26 13:00,33.311
2019-01-26 13:00,2019-01-26 14:00,31.103
2019-01-26 14:00,2019-01-26 15:00,13.116
2019-01-26 15:00,2019-01-26 16:00,0
2019-01-26 16:00,2019-01-26 17:00,0
2019-01-26 17:00,2019-01-26 18:00,0
2019-01-26 18:00,2019-01-26 19:00,0
2019-01-26 19:00,2019-01-26 20:00,0
2019-01-26 20:00,2019-01-26 21:00,0
2019-01-26 21:00,2019-01-26 22:00,0
2019-01-26 22:00,2019-01-26 23:00,0
2019-01-26 23:00,2019-01-27 00:00,0
2019-01-27 00:00,2019-01-27 01:00,0
2019-01-27 01:00,2019-01-27 02:00,0
2019-01-27 02:00,2019-01-27 03:00,0
2019-01-27 03:00,2019-01-27 04:00,0
2019-01-27 04:00,2019-01-27 05:00,0
2019-01-27 05:00,2019-01-27 06:00,0
2019-01-27 06:00,2019-01-27 07:00,0
2019-01-27 07:00,2019-01-27 08:00,27.207
2019-01-27 08:00,2019-01-27 09:00,104.820
2019-01-27 09:00,2019-01-27 10:00,141.694
2019-01-27 10:00,2019-01-27 11:00,140.212
2019-01-27 11:00,2019-01-27 12:00,121.837
2019-01-27 12:00,2019-01-27 13:00,130.742
2019-01-27 13:00,2019-01-27 14:00,188.475
2019-01-27 14:00,2019-01-27 15:00,123.909
2019-01-27 15:00,2019-01-27 16:00,15.150
2019-01-27 16:00,2019-01-27 17:00,0
2019-01-27 17:00,2019-01-27 18:00,0
2019-01-27 18:00,2019-01-27 19:00,0
2019-01-27 19:00,2019-01-27 20:00,0
2019-01-27 20:00,2019-01-27 21:00,0
2019-01-27 21:00,2019-01-27 22:00,0
2019-01-27 22:00,2019-01-27 23:00,0
2019-01-27 23:00,2019-01-28 00:00,0
2019-01-28 00:00,2019-01-28 01:00,0
2019-01-28 01:00,2019-01-28 02:00,0
2019-01-28 02:00,2019-01-28 03:00,0
2019-01-28 03:00,2019-01-28 04:00,0
2019-01-28 04:00,2019-01-28 05:00,0
2019-01-28 05:00,2019-01-28 06:00,0
2019-01-28 06:00,2019-01-28 07:00,0
2019-01-28 07:00,2019-01-28 08:00,22.971
2019-01-28 08:00,2019-01-28 09:00,85.870
2019-01-28 09:00,2019-01-28 10:00,187.141
2019-01-28 10:00,2019-01-28 11:00,291.291
2019-01-28 11:00,2019-01-28 12:00,310.144
2019-01-28 12:00,2019-01-28 13:00,220.536
2019-01-28 13:00,2019-01-28 14:00,118.386
2019-01-28 14:00,2019-01-28 15:00,40.496
2019-01-28 15:00,2019-01-28 16:00,0.845
2019-01-28 16:00,2019-01-28 17:00,0
2019-01-28 17:00,2019-01-28 18:00,0
2019-01-28 18:00,2019-01-28 19:00,0
2019-01-28 19:00,2019-01-28 20:00,0
2019-01-28 20:00,2019-01-28 21:00,0
2019-01-28 21:00,2019-01-28 22:00,0
2019-01-28 22:00,2019-01-28 23:00,0
2019-01-28 23:00,2019-01-29 00:00,0
2019-01-29 00:00,2019-01-29 01:00,0
2019-01-29 01:00,2019-01-29 02:00,0
2019-01-29 02:00,2019-01-29 03:00,0
2019-01-29 03:00,2019-01-29 04:00,0
2019-01-29 04:00,2019-01-29 05:00,0
2019-01-29 05:00,2019-01-29 06:00,0
2019-01-29 06:00,2019-01-29 07:00,0
2019-01-29 07:00,2019-01-29 08:00,24.119
2019-01-29 08:00,2019-01-29 09:00,86.007
2019-01-29 09:00,2019-01-29 10:00,320.671
2019-01-29 10:00,2019-01-29 11:00,366.755
2019-01-29 11:00,2019-01-29 12:00,381.014
2019-01-29 12:00,2019-01-29 13:00,351.478
2019-01-29 13:00,2019-01-29 14:00,255.537
2019-01-29 14:00,2019-01-29 15:00,117.720
2019-01-29 15:00,2019-01-29 16:00,12.433
2019-01-29 16:00,2019-01-29 17:00,0
2019-01-29 17:00,2019-01-29 18:00,0
2019-01-29 18:00,2019-01-29 19:00,0
2019-01-29 19:00,2019-01-29 20:00,0
2019-01-29 20:00,2019-01-29 21:00,0
2019-01-29 21:00,2019-01-29 22:00,0
2019-01-29 22:00,2019-01-29 23:00,0
2019-01-29 23:00,2019-01-30 00:00,0
2019-01-30 00:00,2019-01-30 01:00,0
2019-01-30 01:00,2019-01-30 02:00,0
2019-01-30 02:00,2019-01-30 03:00,0
2019-01-30 03:00,2019-01-30 04:00,0
2019-01-30 04:00,2019-01-30 05:00,0
2019-01-30 05:00,2019-01-30 06:00,0
2019-01-30 06:00,2019-01-30 07:00,0.447
2019-01-30 07:00,2019-01-30 08:00,92.062
2019-01-30 08:00,2019-01-30 09:00,165.842
2019-01-30 09:00,2019-01-30 10:00,171.184
2019-01-30 10:00,2019-01-30 11:00,165.755
2019-01-30 11:00,2019-01-30 12:00,153.422
2019-01-30 12:00,2019-01-30 13:00,158.827
2019-01-30 13:00,2019-01-30 14:00,140.940
2019-01-30 14:00,2019-01-30 15:00,73.051
2019-01-30 15:00,2019-01-30 16:00,6.129
2019-01-30 16:00,2019-01-30 17:00,0
2019-01-30 17:00,2019-01-30 18:00,0
2019-01-30 18:00,2019-01-30 19:00,0
2019-01-30 19:00,2019-01-30 20:00,0
2019-01-30 20:00,2019-01-30 21:00,0
2019-01-30 21:00,2019-01-30 22:00,0
2019-01-30 22:00,2019-01-30 23:00,0
2019-01-30 23:00,2019-01-31 00:00,0
2019-01-31 00:00,2019-01-31 01:00,0
2019-01-31 01:00,2019-01-31 02:00,0
2019-01-31 02:00,2019-01-31 03:00,0
2019-01-31 03:00,2019-01-31 04:00,0
2019-01-31 04:00,2019-01-31 05:00,0
2019-01-31 05:00,2019-01-31 06:00,0
2019-01-31 06:00,2019-01-31 07:00,3.336
2019-01-31 07:00,2019-01-31 08:00,218.188
2019-01-31 08:00,2019-01-31 09:00,388.314
2019-01-31 09:00,2019-01-31 10:00,544.515
2019-01-31 10:00,2019-01-31 11:00,603.076
2019-01-31 11:00,2019-01-31 12:00,589.149
2019-01-31 12:00,2019-01-31 13:00,517.541
2019-01-31 13:00,2019-01-31 14:00,366.659
2019-01-31 14:00,2019-01-31 15:00,170.515
2019-01-31 15:00,2019-01-31 16:00,20.201
2019-01-31 16:00,2019-01-31 17:00,0
2019-01-31 17:00,2019-01-31 18:00,0
2019-01-31 18:00,2019-01-31 19:00,0
2019-01-31 19:00,2019-01-31 20:00,0
2019-01-31 20:00,2019-01-31 21:00,0
2019-01-31 21:00,2019-01-31 22:00,0
2019-01-31 22:00,2019-01-31 23:00,0
2019-01-31 23:00,2019-02-01 00:00,0
2019-02-01 00:00,2019-02-01 01:00,0
2019-02-01 01:00,2019-02-01 02:00,0
2019-02-01 02:00,2019-02-01 03:00,0
2019-02-01 03:00,2019-02-01 04:00,0
2019-02-01 04:00,2019-02-01 05:00,0
2019-02-01 05:00,2019-02-01 06:00,0
2019-02-01 06:00,2019-02-01 07:00,0
2019-02-01 07:00,2019-02-01 08:00,24.478
2019-02-01 08:00,2019-02-01 09:00,50.924
2019-02-01 09:00,2019-02-01 10:00,68.184
2019-02-01 10:00,2019-02-01 11:00,70.255
2019-02-01 11:00,2019-02-01 12:00,75.809
2019-02-01 12:00,2019-02-01 13:00,87.174
2019-02-01 13:00,2019-02-01 14:00,97.881
2019-02-01 14:00,2019-02-01 15:00,44.362
2019-02-01 15:00,2019-02-01 16:00,2.209
2019-02-01 16:00,2019-02-01 17:00,0
2019-02-01 17:00,2019-02-01 18:00,0
2019-02-01 18:00,2019-02-01 19:00,0
2019-02-01 19:00,2019-02-01 20:00,0
2019-02-01 20:00,2019-02-01 21:00,0
2019-02-01 21:00,2019-02-01 22:00,0
2019-02-01 22:00,2019-02-01 23:00,0
2019-02-01 23:00,2019-02-02 00:00,0
2019-02-02 00:00,2019-02-02 01:00,0
2019-02-02 01:00,2019-02-02 02:00,0
2019-02-02 02:00,2019-02-02 03:00,0
2019-02-02 03:00,2019-02-02 04:00,0
2019-02-02 04:00,2019-02-02 05:00,0
2019-02-02 05:00,2019-02-02 06:00,0
2019-02-02 06:00,2019-02-02 07:00,0
2019-02-02 07:00,2019-02-02 08:00,7.443
2019-02-02 08:00,2019-02-02 09:00,36.186
2019-02-02 09:00,2019-02-02 10:00,92.722
2019-02-02 10:00,2019-02-02 11:00,166.334
2019-02-02 11:00,2019-02-02 12:00,347.796
2019-02-02 12:00,2019-02-02 13:00,407.344
2019-02-02 13:00,2019-02-02 14:00,331.849
2019-02-02 14:00,2019-02-02 15:00,175.056
2019-02-02 15:00,2019-02-02 16:00,24.875
2019-02-02 16:00,2019-02-02 17:00,0
2019-02-02 17:00,2019-02-02 18:00,0
2019-02-02 18:00,2019-02-02 19:00,0
2019-02-02 19:00,2019-02-02 20:00,0
2019-02-02 20:00,2019-02-02 21:00,0
2019-02-02 21:00,2019-02-02 22:00,0
2019-02-02 22:00,2019-02-02 23:00,0
2019-02-02 23:00,2019-02-03 00:00,0
2019-02-03 00:00,2019-02-03 01:00,0
2019-02-03 01:00,2019-02-03 02:00,0
2019-02-03 02:00,2019-02-03 03:00,0
2019-02-03 03:00,2019-02-03 04:00,0
2019-02-03 04:00,2019-02-03 05:00,0
2019-02-03 05:00,2019-02-03 06:00,0
2019-02-03 06:00,2019-02-03 07:00,0
2019-02-03 07:00,2019-02-03 08:00,4.478
2019-02-03 08:00,2019-02-03 09:00,23.336
2019-02-03 09:00,2019-02-03 10:00,54.675
2019-02-03 10:00,2019-02-03 11:00,113.547
2019-02-03 11:00,2019-02-03 12:00,102.166
2019-02-03 12:00,2019-02-03 13:00,83.200
2019-02-03 13:00,2019-02-03 14:00,48.977
2019-02-03 14:00,2019-02-03 15:00,18.981
2019-02-03 15:00,2019-02-03 16:00,0.642
2019-02-03 16:00,2019-02-03 17:00,0
2019-02-03 17:00,2019-02-03 18:00,0
2019-02-03 18:00,2019-02-03 19:00,0
2019-02-03 19:00,2019-02-03 20:00,0
2019-02-03 20:00,2019-02-03 21:00,0
2019-02-03 21:00,2019-02-03 22:00,0
2019-02-03 22:00,2019-02-03 23:00,0
2019-02-03 23:00,2019-02-04 00:00,0
2019-02-04 00:00,2019-02-04 01:00,0
2019-02-04 01:00,2019-02-04 02:00,0
2019-02-04 02:00,2019-02-04 03:00,0
2019-02-04 03:00,2019-02-04 04:00,0
2019-02-04 04:00,2019-02-04 05:00,0
2019-02-04 05:00,2019-02-04 06:00,0
2019-02-04 06:00,2019-02-04 07:00,3.504
2019-02-04 07:00,2019-02-04 08:00,145.663
2019-02-04 08:00,2019-02-04 09:00,339.118
2019-02-04 09:00,2019-02-04 10:00,545.935
2019-02-04 10:00,2019-02-04 11:00,692.705
2019-02-04 11:00,2019-02-04 12:00,704.566
2019-02-04 12:00,2019-02-04 13:00,652.245
2019-02-04 13:00,2019-02-04 14:00,534.323
2019-02-04 14:00,2019-02-04 15:00,336.500
2019-02-04 15:00,2019-02-04 16:00,84.272
2019-02-04 16:00,2019-02-04 17:00,0
2019-02-04 17:00,2019-02-04 18:00,0
2019-02-04 18:00,2019-02-04 19:00,0
2019-02-04 19:00,2019-02-04 20:00,0
2019-02-04 20:00,2019-02-04 21:00,0
2019-02-04 21:00,2019-02-04 22:00,0
2019-02-04 22:00,2019-02-04 23:00,0
2019-02-04 23:00,2019-02-05 00:00,0
2019-02-05 00:00,2019-02-05 01:00,0
2019-02-05 01:00,2019-02-05 02:00,0
2019-02-05 02:00,2019-02-05 03:00,0
2019-02-05 03:00,2019-02-05 04:00,0
2019-02-05 04:00,2019-02-05 05:00,0
2019-02-05 05:00,2019-02-05 06:00,0
2019-02-05 06:00,2019-02-05 07:00,3.612
2019-02-05 07:00,2019-02-05 08:00,113.577
2019-02-05 08:00,2019-02-05 09:00,253.081
2019-02-05 09:00,2019-02-05 10:00,386.089
2019-02-05 10:00,2019-02-05 11:00,459.285
2019-02-05 11:00,2019-02-05 12:00,472.015
2019-02-05 12:00,2019-02-05 13:00,421.820
2019-02-05 13:00,2019-02-05 14:00,350.362
2019-02-05 14:00,2019-02-05 15:00,180.229
2019-02-05 15:00,2019-02-05 16:00,27.326
2019-02-05 16:00,2019-02-05 17:00,0
2019-02-05 17:00,2019-02-05 18:00,0
2019-02-05 18:00,2019-02-05 19:00,0
2019-02-05 19:00,2019-02-05 20:00,0
2019-02-05 20:00,2019-02-05 21:00,0
2019-02-05 21:00,2019-02-05 22:00,0
2019-02-05 22:00,2019-02-05 23:00,0
2019-02-05 23:00,2019-02-06 00:00,0
2019-02-06 00:00,2019-02-06 01:00,0
2019-02-06 01:00,2019-02-06 02:00,0
2019-02-06 02:00,2019-02-06 03:00,0
2019-02-06 03:00,2019-02-06 04:00,0
2019-02-06 04:00,2019-02-06 05:00,0
2019-02-06 05:00,2019-02-06 06:00,0
2019-02-06 06:00,2019-02-06 07:00,4.375
2019-02-06 07:00,2019-02-06 08:00,123.972
2019-02-06 08:00,2019-02-06 09:00,301.075
2019-02-06 09:00,2019-02-06 10:00,468.374
2019-02-06 10:00,2019-02-06 11:00,547.688
2019-02-06 11:00,2019-02-06 12:00,539.009
2019-02-06 12:00,2019-02-06 13:00,475.487
2019-02-06 13:00,2019-02-06 14:00,345.868
2019-02-06 14:00,2019-02-06 15:00,176.518
2019-02-06 15:00,2019-02-06 16:00,38.961
2019-02-06 16:00,2019-02-06 17:00,0
2019-02-06 17:00,2019-02-06 18:00,0
2019-02-06 18:00,2019-02-06 19:00,0
2019-02-06 19:00,2019-02-06 20:00,0
2019-02-06 20:00,2019-02-06 21:00,0
2019-02-06 21:00,2019-02-06 22:00,0
2019-02-06 22:00,2019-02-06 23:00,0
2019-02-06 23:00,2019-02-07 00:00,0
2019-02-07 00:00,2019-02-07 01:00,0
2019-02-07 01:00,2019-02-07 02:00,0
2019-02-07 02:00,2019-02-07 03:00,0
2019-02-07 03:00,2019-02-07 04:00,0
2019-02-07 04:00,2019-02-07 05:00,0
2019-02-07 05:00,2019-02-07 06:00,0
2019-02-07 06:00,2019-02-07 07:00,2.602
2019-02-07 07:00,2019-02-07 08:00,57.981
2019-02-07 08:00,2019-02-07 09:00,113.281
2019-02-07 09:00,2019-02-07 10:00,163.741
2019-02-07 10:00,2019-02-07 11:00,178.282
2019-02-07 11:00,2019-02-07 12:00,158.742
2019-02-07 12:00,2019-02-07 13:00,116.955
2019-02-07 13:00,2019-02-07 14:00,61.411
2019-02-07 14:00,2019-02-07 15:00,22.830
2019-02-07 15:00,2019-02-07 16:00,1.126
2019-02-07 16:00,2019-02-07 17:00,0
2019-02-07 17:00,2019-02-07 18:00,0
2019-02-07 18:00,2019-02-07 19:00,0
2019-02-07 19:00,2019-02-07 20:00,0
2019-02-07 20:00,2019-02-07 21:00,0
2019-02-07 21:00,2019-02-07 22:00,0
2019-02-07 22:00,2019-02-07 23:00,0
2019-02-07 23:00,2019-02-08 00:00,0
2019-02-08 00:00,2019-02-08 01:00,0
2019-02-08 01:00,2019-02-08 02:00,0
2019-02-08 02:00,2019-02-08 03:00,0
2019-02-08 03:00,2019-02-08 04:00,0
2019-02-08 04:00,2019-02-08 05:00,0
2019-02-08 05:00,2019-02-08 06:00,0
2019-02-08 06:00,2019-02-08 07:00,2.295
2019-02-08 07:00,2019-02-08 08:00,71.551
2019-02-08 08:00,2019-02-08 09:00,246.850
2019-02-08 09:00,2019-02-08 10:00,461.121
2019-02-08 10:00,2019-02-08 11:00,589.438
2019-02-08 11:00,2019-02-08 12:00,639.966
2019-02-08 12:00,2019-02-08 13:00,600.105
2019-02-08 13:00,2019-02-08 14:00,495.737
2019-02-08 14:00,2019-02-08 15:00,294.345
2019-02-08 15:00,2019-02-08 16:00,58.522
2019-02-08 16:00,2019-02-08 17:00,0
2019-02-08 17:00,2019-02-08 18:00,0
2019-02-08 18:00,2019-02-08 19:00,0
2019-02-08 19:00,2019-02-08 20:00,0
2019-02-08 20:00,2019-02-08 21:00,0
2019-02-08 21:00,2019-02-08 22:00,0
2019-02-08 22:00,2019-02-08 23:00,0
2019-02-08 23:00,2019-02-09 00:00,0
2019-02-09 00:00,2019-02-09 01:00,0
2019-02-09 01:00,2019-02-09 02:00,0
2019-02-09 02:00,2019-02-09 03:00,0
2019-02-09 03:00,2019-02-09 04:00,0
2019-02-09 04:00,2019-02-09 05:00,0
2019-02-09 05:00,2019-02-09 06:00,0
2019-02-09 06:00,2019-02-09 07:00,2.448
2019-02-09 07:00,2019-02-09 08:00,78.749
2019-02-09 08:00,2019-02-09 09:00,337.506
2019-02-09 09:00,2019-02-09 10:00,498.312
2019-02-09 10:00,2019-02-09 11:00,566.985
2019-02-09 11:00,2019-02-09 12:00,546.680
2019-02-09 12:00,2019-02-09 13:00,357.664
2019-02-09 13:00,2019-02-09 14:00,191.331
2019-02-09 14:00,2019-02-09 15:00,120.025
2019-02-09 15:00,2019-02-09 16:00,34.027
2019-02-09 16:00,2019-02-09 17:00,0
2019-02-09 17:00,2019-02-09 18:00,0
2019-02-09 18:00,2019-02-09 19:00,0
2019-02-09 19:00,2019-02-09 20:00,0
2019-02-09 20:00,2019-02-09 21:00,0
2019-02-09 21:00,2019-02-09 22:00,0
2019-02-09 22:00,2019-02-09 23:00,0
2019-02-09 23:00,2019-02-10 00:00,0
2019-02-10 00:00,2019-02-10 01:00,0
2019-02-10 01:00,2019-02-10 02:00,0
2019-02-10 02:00,2019-02-10 03:00,0
2019-02-10 03:00,2019-02-10 04:00,0
2019-02-10 04:00,2019-02-10 05:00,0
2019-02-10 05:00,2019-02-10 06:00,0
2019-02-10 06:00,2019-02-10 07:00,0.647
2019-02-10 07:00,2019-02-10 08:00,39.729
2019-02-10 08:00,2019-02-10 09:00,123.809
2019-02-10 09:00,2019-02-10 10:00,246.837
2019-02-10 10:00,2019-02-10 11:00,294.694
2019-02-10 11:00,2019-02-10 12:00,218.677
2019-02-10 12:00,2019-02-10 13:00,123.986
2019-02-10 13:00,2019-02-10 14:00,70.603
2019-02-10 14:00,2019-02-10 15:00,29.354
2019-02-10 15:00,2019-02-10 16:00,3.358
2019-02-10 16:00,2019-02-10 17:00,0
2019-02-10 17:00,2019-02-10 18:00,0
2019-02-10 18:00,2019-02-10 19:00,0
2019-02-10 19:00,2019-02-10 20:00,0
2019-02-10 20:00,2019-02-10 21:00,0
2019-02-10 21:00,2019-02-10 22:00,0
2019-02-10 22:00,2019-02-10 23:00,0
2019-02-10 23:00,2019-02-11 00:00,0
2019-02-11 00:00,2019-02-11 01:00,0
2019-02-11 01:00,2019-02-11 02:00,0
2019-02-11 02:00,2019-02-11 03:00,0
2019-02-11 03:00,2019-02-11 04:00,0
2019-02-11 04:00,2019-02-11 05:00,0
2019-02-11 05:00,2019-02-11 06:00,0
2019-02-11 06:00,2019-02-11 07:00,0
2019-02-11 07:00,2019-02-11 08:00,11.110
2019-02-11 08:00,2019-02-11 09:00,33.960
2019-02-11 09:00,2019-02-11 10:00,58.908
2019-02-11 10:00,2019-02-11 11:00,79.283
2019-02-11 11:00,2019-02-11 12:00,106.830
2019-02-11 12:00,2019-02-11 13:00,130.109
2019-02-11 13:00,2019-02-11 14:00,150.717
2019-02-11 14:00,2019-02-11 15:00,122.544
2019-02-11 15:00,2019-02-11 16:00,31.451
2019-02-11 16:00,2019-02-11 17:00,0
2019-02-11 17:00,2019-02-11 18:00,0
2019-02-11 18:00,2019-02-11 19:00,0
2019-02-11 19:00,2019-02-11 20:00,0
2019-02-11 20:00,2019-02-11 21:00,0
2019-02-11 21:00,2019-02-11 22:00,0
2019-02-11 22:00,2019-02-11 23:00,0
2019-02-11 23:00,2019-02-12 00:00,0
2019-02-12 00:00,2019-02-12 01:00,0
2019-02-12 01:00,2019-02-12 02:00,0
2019-02-12 02:00,2019-02-12 03:00,0
2019-02-12 03:00,2019-02-12 04:00,0
2019-02-12 04:00,2019-02-12 05:00,0
2019-02-12 05:00,2019-02-12 06:00,0
2019-02-12 06:00,2019-02-12 07:00,1.893
2019-02-12 07:00,2019-02-12 08:00,42.415
2019-02-12 08:00,2019-02-12 09:00,109.466
2019-02-12 09:00,2019-02-12 10:00,181.309
2019-02-12 10:00,2019-02-12 11:00,202.463
2019-02-12 11:00,2019-02-12 12:00,183.178
2019-02-12 12:00,2019-02-12 13:00,166.511
2019-02-12 13:00,2019-02-12 14:00,147.134
2019-02-12 14:00,2019-02-12 15:00,96.752
2019-02-12 15:00,2019-02-12 16:00,26.242
2019-02-12 16:00,2019-02-12 17:00,0
2019-02-12 17:00,2019-02-12 18:00,0
2019-02-12 18:00,2019-02-12 19:00,0
2019-02-12 19:00,2019-02-12 20:00,0
2019-02-12 20:00,2019-02-12 21:00,0
2019-02-12 21:00,2019-02-12 22:00,0
2019-02-12 22:00,2019-02-12 23:00,0
2019-02-12 23:00,2019-02-13 00:00,0
2019-02-13 00:00,2019-02-13 01:00,0
2019-02-13 01:00,2019-02-13 02:00,0
2019-02-13 02:00,2019-02-13 03:00,0
2019-02-13 03:00,2019-02-13 04:00,0
2019-02-13 04:00,2019-02-13 05:00,0
2019-02-13 05:00,2019-02-13 06:00,0
2019-02-13 06:00,2019-02-13 07:00,23.856
2019-02-13 07:00,2019-02-13 08:00,250.446
2019-02-13 08:00,2019-02-13 09:00,477.322
2019-02-13 09:00,2019-02-13 10:00,612.542
2019-02-13 10:00,2019-02-13 11:00,681.587
2019-02-13 11:00,2019-02-13 12:00,691.206
2019-02-13 12:00,2019-02-13 13:00,639.389
2019-02-13 13:00,2019-02-13 14:00,527.566
2019-02-13 14:00,2019-02-13 15:00,345.537
2019-02-13 15:00,2019-02-13 16:00,89.982
2019-02-13 16:00,2019-02-13 17:00,0
2019-02-13 17:00,2019-02-13 18:00,0
2019-02-13 18:00,2019-02-13 19:00,0
2019-02-13 19:00,2019-02-13 20:00,0
2019-02-13 20:00,2019-02-13 21:00,0
2019-02-13 21:00,2019-02-13 22:00,0
2019-02-13 22:00,2019-02-13 23:00,0
2019-02-13 23:00,2019-02-14 00:00,0
2019-02-14 00:00,2019-02-14 01:00,0
2019-02-14 01:00,2019-02-14 02:00,0
2019-02-14 02:00,2019-02-14 03:00,0
2019-02-14 03:00,2019-02-14 04:00,0
2019-02-14 04:00,2019-02-14 05:00,0
2019-02-14 05:00,2019-02-14 06:00,0
2019-02-14 06:00,2019-02-14 07:00,5.178
2019-02-14 07:00,2019-02-14 08:00,47.651
2019-02-14 08:00,2019-02-14 09:00,113.182
2019-02-14 09:00,2019-02-14 10:00,205.280
2019-02-14 10:00,2019-02-14 11:00,352.916
2019-02-14 11:00,2019-02-14 12:00,375.798
2019-02-14 12:00,2019-02-14 13:00,381.842
2019-02-14 13:00,2019-02-14 14:00,376.579
2019-02-14 14:00,2019-02-14 15:00,290.612
2019-02-14 15:00,2019-02-14 16:00,95.076
2019-02-14 16:00,2019-02-14 17:00,0
2019-02-14 17:00,2019-02-14 18:00,0
2019-02-14 18:00,2019-02-14 19:00,0
2019-02-14 19:00,2019-02-14 20:00,0
2019-02-14 20:00,2019-02-14 21:00,0
2019-02-14 21:00,2019-02-14 22:00,0
2019-02-14 22:00,2019-02-14 23:00,0
2019-02-14 23:00,2019-02-15 00:00,0
2019-02-15 00:00,2019-02-15 01:00,0
2019-02-15 01:00,2019-02-15 02:00,0
2019-02-15 02:00,2019-02-15 03:00,0
2019-02-15 03:00,2019-02-15 04:00,0
2019-02-15 04:00,2019-02-15 05:00,0
2019-02-15 05:00,2019-02-15 06:00,0
2019-02-15 06:00,2019-02-15 07:00,50.176
2019-02-15 07:00,2019-02-15 08:00,309.668
2019-02-15 08:00,2019-02-15 09:00,506.322
2019-02-15 09:00,2019-02-15 10:00,633.136
2019-02-15 10:00,2019-02-15 11:00,695.047
2019-02-15 11:00,2019-02-15 12:00,699.358
2019-02-15 12:00,2019-02-15 13:00,650.295
