local_time,electricity
6/16/2017 8:00,172.336
6/16/2017 9:00,369.014
6/16/2017 10:00,564.496
6/16/2017 11:00,676.83
6/16/2017 12:00,730.558
6/16/2017 13:00,738.47
6/16/2017 14:00,704.492
6/16/2017 15:00,629.084
6/16/2017 16:00,517.954
6/16/2017 17:00,339.567
6/16/2017 18:00,158.133
6/16/2017 19:00,63.783
6/16/2017 20:00,13.018
6/16/2017 21:00,0
6/16/2017 22:00,0
6/16/2017 23:00,0
6/17/2017 0:00,0
6/17/2017 1:00,0
6/17/2017 2:00,0
6/17/2017 3:00,0
6/17/2017 4:00,0
6/17/2017 5:00,5.065
6/17/2017 6:00,35.698
6/17/2017 7:00,142.515
6/17/2017 8:00,312.876
6/17/2017 9:00,467.04
6/17/2017 10:00,599.975
6/17/2017 11:00,700.158
6/17/2017 12:00,743.056
6/17/2017 13:00,750.156
6/17/2017 14:00,713.964
6/17/2017 15:00,639.51
6/17/2017 16:00,526.948
6/17/2017 17:00,377.602
6/17/2017 18:00,193.581
6/17/2017 19:00,67.487
6/17/2017 20:00,19.435
6/17/2017 21:00,0
6/17/2017 22:00,0
6/17/2017 23:00,0
6/18/2017 0:00,0
6/18/2017 1:00,0
6/18/2017 2:00,0
6/18/2017 3:00,0
6/18/2017 4:00,0
6/18/2017 5:00,5.062
6/18/2017 6:00,37.214
6/18/2017 7:00,141.698
6/18/2017 8:00,316.24
6/18/2017 9:00,475.158
6/18/2017 10:00,600.968
6/18/2017 11:00,688.363
6/18/2017 12:00,733.075
6/18/2017 13:00,737.185
6/18/2017 14:00,699.464
6/18/2017 15:00,626.891
6/18/2017 16:00,515.783
6/18/2017 17:00,370.321
6/18/2017 18:00,204.214
6/18/2017 19:00,54.473
6/18/2017 20:00,18.837
6/18/2017 21:00,0
6/18/2017 22:00,0
6/18/2017 23:00,0
6/19/2017 0:00,0
6/19/2017 1:00,0
6/19/2017 2:00,0
6/19/2017 3:00,0
6/19/2017 4:00,0
6/19/2017 5:00,4.976
6/19/2017 6:00,32.044
6/19/2017 7:00,140.702
6/19/2017 8:00,315.851
6/19/2017 9:00,474.669
6/19/2017 10:00,598.625
6/19/2017 11:00,681.66
6/19/2017 12:00,724.3
6/19/2017 13:00,728.159
6/19/2017 14:00,694.476
6/19/2017 15:00,622.992
6/19/2017 16:00,513.85
6/19/2017 17:00,370.064
6/19/2017 18:00,204.278
6/19/2017 19:00,51.399
6/19/2017 20:00,17.991
6/19/2017 21:00,0
6/19/2017 22:00,0
6/19/2017 23:00,0
6/20/2017 0:00,0
6/20/2017 1:00,0
6/20/2017 2:00,0
6/20/2017 3:00,0
6/20/2017 4:00,0
6/20/2017 5:00,5.07
6/20/2017 6:00,33.345
6/20/2017 7:00,138.22
6/20/2017 8:00,306.063
6/20/2017 9:00,456.067
6/20/2017 10:00,574.167
6/20/2017 11:00,652.476
6/20/2017 12:00,695.662
6/20/2017 13:00,701.108
6/20/2017 14:00,668.147
6/20/2017 15:00,598.734
6/20/2017 16:00,492.171
6/20/2017 17:00,352.887
6/20/2017 18:00,195.357
6/20/2017 19:00,56.754
6/20/2017 20:00,18.92
6/20/2017 21:00,0
6/20/2017 22:00,0
6/20/2017 23:00,0
6/21/2017 0:00,0
6/21/2017 1:00,0
6/21/2017 2:00,0
6/21/2017 3:00,0
6/21/2017 4:00,0
6/21/2017 5:00,5.321
6/21/2017 6:00,46.857
6/21/2017 7:00,140.302
6/21/2017 8:00,290.183
6/21/2017 9:00,380.766
6/21/2017 10:00,410.769
6/21/2017 11:00,463.908
6/21/2017 12:00,562.499
6/21/2017 13:00,576.558
6/21/2017 14:00,547.734
6/21/2017 15:00,392.205
6/21/2017 16:00,274.211
6/21/2017 17:00,234.532
6/21/2017 18:00,155.508
6/21/2017 19:00,68.342
6/21/2017 20:00,14.781
6/21/2017 21:00,0
6/21/2017 22:00,0
6/21/2017 23:00,0
6/22/2017 0:00,0
6/22/2017 1:00,0
6/22/2017 2:00,0
6/22/2017 3:00,0
6/22/2017 4:00,0
6/22/2017 5:00,4.75
6/22/2017 6:00,45.992
6/22/2017 7:00,136.09
6/22/2017 8:00,286.298
6/22/2017 9:00,430.525
6/22/2017 10:00,554.396
6/22/2017 11:00,641.524
6/22/2017 12:00,683.396
6/22/2017 13:00,688.119
6/22/2017 14:00,656.129
6/22/2017 15:00,582.079
6/22/2017 16:00,432.827
6/22/2017 17:00,251.134
6/22/2017 18:00,146.23
6/22/2017 19:00,62.101
6/22/2017 20:00,8.678
6/22/2017 21:00,0
6/22/2017 22:00,0
6/22/2017 23:00,0
6/23/2017 0:00,0
6/23/2017 1:00,0
6/23/2017 2:00,0
6/23/2017 3:00,0
6/23/2017 4:00,0
6/23/2017 5:00,3.796
6/23/2017 6:00,45.635
6/23/2017 7:00,120.712
6/23/2017 8:00,222.119
6/23/2017 9:00,261.884
6/23/2017 10:00,329.434
6/23/2017 11:00,375.421
6/23/2017 12:00,338.142
6/23/2017 13:00,256.691
6/23/2017 14:00,256.759
6/23/2017 15:00,427.797
6/23/2017 16:00,473.474
6/23/2017 17:00,352.583
6/23/2017 18:00,199.143
6/23/2017 19:00,71.748
6/23/2017 20:00,21.646
6/23/2017 21:00,0
6/23/2017 22:00,0
6/23/2017 23:00,0
6/24/2017 0:00,0
6/24/2017 1:00,0
6/24/2017 2:00,0
6/24/2017 3:00,0
6/24/2017 4:00,0
6/24/2017 5:00,4.992
6/24/2017 6:00,38.864
6/24/2017 7:00,136.424
6/24/2017 8:00,299.416
6/24/2017 9:00,455.083
6/24/2017 10:00,579.796
6/24/2017 11:00,663.646
6/24/2017 12:00,706.574
6/24/2017 13:00,710.305
6/24/2017 14:00,678.576
6/24/2017 15:00,608.057
6/24/2017 16:00,501.117
6/24/2017 17:00,360.335
6/24/2017 18:00,200.203
6/24/2017 19:00,58.499
6/24/2017 20:00,19.098
6/24/2017 21:00,0
6/24/2017 22:00,0
6/24/2017 23:00,0
6/25/2017 0:00,0
6/25/2017 1:00,0
6/25/2017 2:00,0
6/25/2017 3:00,0
6/25/2017 4:00,0
6/25/2017 5:00,4.723
6/25/2017 6:00,39.206
6/25/2017 7:00,70.209
6/25/2017 8:00,139.14
6/25/2017 9:00,347.694
6/25/2017 10:00,420.685
6/25/2017 11:00,392.886
6/25/2017 12:00,311.593
6/25/2017 13:00,273.9
6/25/2017 14:00,218.341
6/25/2017 15:00,224.177
6/25/2017 16:00,289.797
6/25/2017 17:00,268.677
6/25/2017 18:00,171.087
6/25/2017 19:00,76.315
6/25/2017 20:00,18.933
6/25/2017 21:00,0
6/25/2017 22:00,0
6/25/2017 23:00,0
6/26/2017 0:00,0
6/26/2017 1:00,0
6/26/2017 2:00,0
6/26/2017 3:00,0
6/26/2017 4:00,0
6/26/2017 5:00,4.854
6/26/2017 6:00,38.094
6/26/2017 7:00,135.373
6/26/2017 8:00,303.777
6/26/2017 9:00,458.513
6/26/2017 10:00,578.056
6/26/2017 11:00,654.6
6/26/2017 12:00,701.46
6/26/2017 13:00,708.515
6/26/2017 14:00,677.327
6/26/2017 15:00,607.275
6/26/2017 16:00,501.438
6/26/2017 17:00,360.531
6/26/2017 18:00,200.35
6/26/2017 19:00,60.985
6/26/2017 20:00,17.822
6/26/2017 21:00,0
6/26/2017 22:00,0
6/26/2017 23:00,0
6/27/2017 0:00,0
6/27/2017 1:00,0
6/27/2017 2:00,0
6/27/2017 3:00,0
6/27/2017 4:00,0
6/27/2017 5:00,1.128
6/27/2017 6:00,17.757
6/27/2017 7:00,46.57
6/27/2017 8:00,85.054
6/27/2017 9:00,129.49
6/27/2017 10:00,195.359
6/27/2017 11:00,328.367
6/27/2017 12:00,488.7
6/27/2017 13:00,537.013
6/27/2017 14:00,491.348
6/27/2017 15:00,442.592
6/27/2017 16:00,369.198
6/27/2017 17:00,288.885
6/27/2017 18:00,184.78
6/27/2017 19:00,78.44
6/27/2017 20:00,20.795
6/27/2017 21:00,0
6/27/2017 22:00,0
6/27/2017 23:00,0
6/28/2017 0:00,0
6/28/2017 1:00,0
6/28/2017 2:00,0
6/28/2017 3:00,0
6/28/2017 4:00,0
6/28/2017 5:00,5.273
6/28/2017 6:00,51.085
6/28/2017 7:00,131.997
6/28/2017 8:00,230.165
6/28/2017 9:00,300.937
6/28/2017 10:00,404.657
6/28/2017 11:00,458.998
6/28/2017 12:00,509.433
6/28/2017 13:00,544.726
6/28/2017 14:00,491.868
6/28/2017 15:00,413.108
6/28/2017 16:00,314.845
6/28/2017 17:00,232.661
6/28/2017 18:00,105.015
6/28/2017 19:00,36.965
6/28/2017 20:00,8.305
6/28/2017 21:00,0
6/28/2017 22:00,0
6/28/2017 23:00,0
6/29/2017 0:00,0
6/29/2017 1:00,0
6/29/2017 2:00,0
6/29/2017 3:00,0
6/29/2017 4:00,0
6/29/2017 5:00,0
6/29/2017 6:00,10.637
6/29/2017 7:00,37.65
6/29/2017 8:00,72.653
6/29/2017 9:00,92.285
6/29/2017 10:00,114.772
6/29/2017 11:00,149.785
6/29/2017 12:00,198.52
6/29/2017 13:00,249.476
6/29/2017 14:00,316.771
6/29/2017 15:00,347.733
6/29/2017 16:00,387.393
6/29/2017 17:00,334.94
6/29/2017 18:00,207.79
6/29/2017 19:00,82.39
6/29/2017 20:00,21.137
6/29/2017 21:00,0
6/29/2017 22:00,0
6/29/2017 23:00,0
6/30/2017 0:00,0
6/30/2017 1:00,0
6/30/2017 2:00,0
6/30/2017 3:00,0
6/30/2017 4:00,0
6/30/2017 5:00,3.342
6/30/2017 6:00,47.077
6/30/2017 7:00,137.659
6/30/2017 8:00,282.715
6/30/2017 9:00,401.672
6/30/2017 10:00,487.455
6/30/2017 11:00,529.514
6/30/2017 12:00,553.481
6/30/2017 13:00,592.528
6/30/2017 14:00,606.624
6/30/2017 15:00,572.499
6/30/2017 16:00,488.048
6/30/2017 17:00,353.552
6/30/2017 18:00,207.988
6/30/2017 19:00,65.949
6/30/2017 20:00,19.558
6/30/2017 21:00,0
6/30/2017 22:00,0
6/30/2017 23:00,0
7/1/2017 0:00,0
7/1/2017 1:00,0
7/1/2017 2:00,0
7/1/2017 3:00,0
7/1/2017 4:00,0
7/1/2017 5:00,4.165
7/1/2017 6:00,47.563
7/1/2017 7:00,136.808
7/1/2017 8:00,277.095
7/1/2017 9:00,412.213
7/1/2017 10:00,531.257
7/1/2017 11:00,580.93
7/1/2017 12:00,635.462
7/1/2017 13:00,647.418
7/1/2017 14:00,617.992
7/1/2017 15:00,562.929
7/1/2017 16:00,453.59
7/1/2017 17:00,293.749
7/1/2017 18:00,169.02
7/1/2017 19:00,65.659
7/1/2017 20:00,14.311
7/1/2017 21:00,0
7/1/2017 22:00,0
7/1/2017 23:00,0
7/2/2017 0:00,0
7/2/2017 1:00,0
7/2/2017 2:00,0
7/2/2017 3:00,0
7/2/2017 4:00,0
7/2/2017 5:00,0.44
7/2/2017 6:00,33.21
7/2/2017 7:00,107.822
7/2/2017 8:00,239.359
7/2/2017 9:00,410.864
7/2/2017 10:00,566.936
7/2/2017 11:00,656.446
7/2/2017 12:00,706.313
7/2/2017 13:00,708.733
7/2/2017 14:00,596.321
7/2/2017 15:00,469.514
7/2/2017 16:00,291.335
7/2/2017 17:00,175.31
7/2/2017 18:00,122.414
7/2/2017 19:00,63.807
7/2/2017 20:00,16.225
7/2/2017 21:00,0
7/2/2017 22:00,0
7/2/2017 23:00,0
7/3/2017 0:00,0
7/3/2017 1:00,0
7/3/2017 2:00,0
7/3/2017 3:00,0
7/3/2017 4:00,0
7/3/2017 5:00,0.968
7/3/2017 6:00,40.471
7/3/2017 7:00,122.633
7/3/2017 8:00,270.13
7/3/2017 9:00,419.427
7/3/2017 10:00,544.934
7/3/2017 11:00,611.423
7/3/2017 12:00,648.833
7/3/2017 13:00,660.613
7/3/2017 14:00,593.424
7/3/2017 15:00,549.66
7/3/2017 16:00,455.773
7/3/2017 17:00,343.114
7/3/2017 18:00,182.848
7/3/2017 19:00,71.049
7/3/2017 20:00,18.26
7/3/2017 21:00,0
7/3/2017 22:00,0
7/3/2017 23:00,0
7/4/2017 0:00,0
7/4/2017 1:00,0
7/4/2017 2:00,0
7/4/2017 3:00,0
7/4/2017 4:00,0
7/4/2017 5:00,4.092
7/4/2017 6:00,36.292
7/4/2017 7:00,133.873
7/4/2017 8:00,300.748
7/4/2017 9:00,456.646
7/4/2017 10:00,581.363
7/4/2017 11:00,652.461
7/4/2017 12:00,693.498
7/4/2017 13:00,705.097
7/4/2017 14:00,664.024
7/4/2017 15:00,597.428
7/4/2017 16:00,493.162
7/4/2017 17:00,353.294
7/4/2017 18:00,191.508
7/4/2017 19:00,66.492
7/4/2017 20:00,16.543
7/4/2017 21:00,0
7/4/2017 22:00,0
7/4/2017 23:00,0
7/5/2017 0:00,0
7/5/2017 1:00,0
7/5/2017 2:00,0
7/5/2017 3:00,0
7/5/2017 4:00,0
7/5/2017 5:00,4.075
7/5/2017 6:00,41.807
7/5/2017 7:00,131.302
7/5/2017 8:00,300.167
7/5/2017 9:00,452.724
7/5/2017 10:00,570.564
7/5/2017 11:00,628.62
7/5/2017 12:00,597.568
7/5/2017 13:00,575.988
7/5/2017 14:00,573.337
7/5/2017 15:00,543.294
7/5/2017 16:00,456.411
7/5/2017 17:00,340.729
7/5/2017 18:00,197.434
7/5/2017 19:00,64.801
7/5/2017 20:00,15.74
7/5/2017 21:00,0
7/5/2017 22:00,0
7/5/2017 23:00,0
7/6/2017 0:00,0
7/6/2017 1:00,0
7/6/2017 2:00,0
7/6/2017 3:00,0
7/6/2017 4:00,0
7/6/2017 5:00,3.576
7/6/2017 6:00,34.293
7/6/2017 7:00,129.747
7/6/2017 8:00,297.589
7/6/2017 9:00,450.435
7/6/2017 10:00,571.925
7/6/2017 11:00,654.578
7/6/2017 12:00,697.616
7/6/2017 13:00,702.338
7/6/2017 14:00,670.3
7/6/2017 15:00,600.912
7/6/2017 16:00,493.919
7/6/2017 17:00,351.685
7/6/2017 18:00,194.34
7/6/2017 19:00,57.113
7/6/2017 20:00,16.178
7/6/2017 21:00,0
7/6/2017 22:00,0
7/6/2017 23:00,0
7/7/2017 0:00,0
7/7/2017 1:00,0
7/7/2017 2:00,0
7/7/2017 3:00,0
7/7/2017 4:00,0
7/7/2017 5:00,2.761
7/7/2017 6:00,42.262
7/7/2017 7:00,127.443
7/7/2017 8:00,253.089
7/7/2017 9:00,327.499
7/7/2017 10:00,283.421
7/7/2017 11:00,341.495
7/7/2017 12:00,535.744
7/7/2017 13:00,522.562
7/7/2017 14:00,468.354
7/7/2017 15:00,384.014
7/7/2017 16:00,313.181
7/7/2017 17:00,248.136
7/7/2017 18:00,163.576
7/7/2017 19:00,71.748
7/7/2017 20:00,16.192
7/7/2017 21:00,0
7/7/2017 22:00,0
7/7/2017 23:00,0
7/8/2017 0:00,0
7/8/2017 1:00,0
7/8/2017 2:00,0
7/8/2017 3:00,0
7/8/2017 4:00,0
7/8/2017 5:00,3.262
7/8/2017 6:00,38.609
7/8/2017 7:00,131.037
7/8/2017 8:00,293.138
7/8/2017 9:00,419.407
7/8/2017 10:00,535.321
7/8/2017 11:00,630.396
7/8/2017 12:00,682.134
7/8/2017 13:00,676.598
7/8/2017 14:00,603.5
7/8/2017 15:00,456.486
7/8/2017 16:00,343.702
7/8/2017 17:00,263.544
7/8/2017 18:00,150.012
7/8/2017 19:00,68.243
7/8/2017 20:00,14.772
7/8/2017 21:00,0
7/8/2017 22:00,0
7/8/2017 23:00,0
7/9/2017 0:00,0
7/9/2017 1:00,0
7/9/2017 2:00,0
7/9/2017 3:00,0
7/9/2017 4:00,0
7/9/2017 5:00,3.258
7/9/2017 6:00,46.901
7/9/2017 7:00,134.405
7/9/2017 8:00,263.592
7/9/2017 9:00,370.258
7/9/2017 10:00,448.719
7/9/2017 11:00,464.093
7/9/2017 12:00,297.767
7/9/2017 13:00,232.188
7/9/2017 14:00,233.462
7/9/2017 15:00,269.335
7/9/2017 16:00,296.315
7/9/2017 17:00,227.899
7/9/2017 18:00,138.665
7/9/2017 19:00,42.278
7/9/2017 20:00,2.955
7/9/2017 21:00,0
7/9/2017 22:00,0
7/9/2017 23:00,0
7/10/2017 0:00,0
7/10/2017 1:00,0
7/10/2017 2:00,0
7/10/2017 3:00,0
7/10/2017 4:00,0
7/10/2017 5:00,1.242
7/10/2017 6:00,33.637
7/10/2017 7:00,87.604
7/10/2017 8:00,159.341
7/10/2017 9:00,271.655
7/10/2017 10:00,404.188
7/10/2017 11:00,558.815
7/10/2017 12:00,619.648
7/10/2017 13:00,638.998
7/10/2017 14:00,621.466
7/10/2017 15:00,549.237
7/10/2017 16:00,437.1
7/10/2017 17:00,307.083
7/10/2017 18:00,174.482
7/10/2017 19:00,68.845
7/10/2017 20:00,12.894
7/10/2017 21:00,0
7/10/2017 22:00,0
7/10/2017 23:00,0
7/11/2017 0:00,0
7/11/2017 1:00,0
7/11/2017 2:00,0
7/11/2017 3:00,0
7/11/2017 4:00,0
7/11/2017 5:00,0
7/11/2017 6:00,14.947
7/11/2017 7:00,49.647
7/11/2017 8:00,115.694
7/11/2017 9:00,234.881
7/11/2017 10:00,457.507
7/11/2017 11:00,589.233
7/11/2017 12:00,625.763
7/11/2017 13:00,554.779
7/11/2017 14:00,336.126
7/11/2017 15:00,231.703
7/11/2017 16:00,214.084
7/11/2017 17:00,235.386
7/11/2017 18:00,147.122
7/11/2017 19:00,64.623
7/11/2017 20:00,11.401
7/11/2017 21:00,0
7/11/2017 22:00,0
7/11/2017 23:00,0
7/12/2017 0:00,0
7/12/2017 1:00,0
7/12/2017 2:00,0
7/12/2017 3:00,0
7/12/2017 4:00,0
7/12/2017 5:00,1.522
7/12/2017 6:00,41.784
7/12/2017 7:00,121.855
7/12/2017 8:00,272.927
7/12/2017 9:00,442.276
7/12/2017 10:00,547.068
7/12/2017 11:00,526.782
7/12/2017 12:00,399.437
7/12/2017 13:00,367.425
7/12/2017 14:00,496.837
7/12/2017 15:00,292.887
7/12/2017 16:00,197.375
7/12/2017 17:00,248.766
7/12/2017 18:00,178.815
7/12/2017 19:00,68.618
7/12/2017 20:00,15.198
7/12/2017 21:00,0
7/12/2017 22:00,0
7/12/2017 23:00,0
7/13/2017 0:00,0
7/13/2017 1:00,0
7/13/2017 2:00,0
7/13/2017 3:00,0
7/13/2017 4:00,0
7/13/2017 5:00,1.239
7/13/2017 6:00,39.064
7/13/2017 7:00,125.904
7/13/2017 8:00,317.324
7/13/2017 9:00,492.801
7/13/2017 10:00,625.128
7/13/2017 11:00,712.934
7/13/2017 12:00,758.914
7/13/2017 13:00,763.904
7/13/2017 14:00,729.113
7/13/2017 15:00,654.888
7/13/2017 16:00,540.853
7/13/2017 17:00,389.854
7/13/2017 18:00,214.158
7/13/2017 19:00,53.695
7/13/2017 20:00,13.372
7/13/2017 21:00,0
7/13/2017 22:00,0
7/13/2017 23:00,0
7/14/2017 0:00,0
7/14/2017 1:00,0
7/14/2017 2:00,0
7/14/2017 3:00,0
7/14/2017 4:00,0
7/14/2017 5:00,0.311
7/14/2017 6:00,23.559
7/14/2017 7:00,87.042
7/14/2017 8:00,293.998
7/14/2017 9:00,466.497
7/14/2017 10:00,590.92
7/14/2017 11:00,605.887
7/14/2017 12:00,611.788
7/14/2017 13:00,604.279
7/14/2017 14:00,601.433
7/14/2017 15:00,560.67
7/14/2017 16:00,437.379
7/14/2017 17:00,290.796
7/14/2017 18:00,136.828
7/14/2017 19:00,53.574
7/14/2017 20:00,7.38
7/14/2017 21:00,0
7/14/2017 22:00,0
7/14/2017 23:00,0
7/15/2017 0:00,0
7/15/2017 1:00,0
7/15/2017 2:00,0
7/15/2017 3:00,0
7/15/2017 4:00,0
7/15/2017 5:00,0.1
7/15/2017 6:00,33.859
7/15/2017 7:00,121.107
7/15/2017 8:00,279.099
7/15/2017 9:00,449.156
7/15/2017 10:00,578.031
7/15/2017 11:00,662.73
7/15/2017 12:00,701.127
7/15/2017 13:00,707.066
7/15/2017 14:00,675.472
7/15/2017 15:00,598.998
7/15/2017 16:00,493.903
7/15/2017 17:00,355.251
7/15/2017 18:00,181.035
7/15/2017 19:00,62.137
7/15/2017 20:00,10.407
7/15/2017 21:00,0
7/15/2017 22:00,0
7/15/2017 23:00,0
7/16/2017 0:00,0
7/16/2017 1:00,0
7/16/2017 2:00,0
7/16/2017 3:00,0
7/16/2017 4:00,0
7/16/2017 5:00,1.503
7/16/2017 6:00,31.804
7/16/2017 7:00,126.076
7/16/2017 8:00,299.779
7/16/2017 9:00,456.748
7/16/2017 10:00,572.348
7/16/2017 11:00,655.562
7/16/2017 12:00,703.078
7/16/2017 13:00,708.59
7/16/2017 14:00,682.247
7/16/2017 15:00,626.836
7/16/2017 16:00,518.211
7/16/2017 17:00,371.696
7/16/2017 18:00,203.735
7/16/2017 19:00,54.612
7/16/2017 20:00,12.233
7/16/2017 21:00,0
7/16/2017 22:00,0
7/16/2017 23:00,0
7/17/2017 0:00,0
7/17/2017 1:00,0
7/17/2017 2:00,0
7/17/2017 3:00,0
7/17/2017 4:00,0
7/17/2017 5:00,1.007
7/17/2017 6:00,39.156
7/17/2017 7:00,107.752
7/17/2017 8:00,202.098
7/17/2017 9:00,308.878
7/17/2017 10:00,389.339
7/17/2017 11:00,466.777
7/17/2017 12:00,540.135
7/17/2017 13:00,592.218
7/17/2017 14:00,567.192
7/17/2017 15:00,486.93
7/17/2017 16:00,377.616
7/17/2017 17:00,276.04
7/17/2017 18:00,144.886
7/17/2017 19:00,56.347
7/17/2017 20:00,8.362
7/17/2017 21:00,0
7/17/2017 22:00,0
7/17/2017 23:00,0
7/18/2017 0:00,0
7/18/2017 1:00,0
7/18/2017 2:00,0
7/18/2017 3:00,0
7/18/2017 4:00,0
7/18/2017 5:00,0.717
7/18/2017 6:00,37.261
7/18/2017 7:00,122.83
7/18/2017 8:00,283.571
7/18/2017 9:00,435.608
7/18/2017 10:00,557.881
7/18/2017 11:00,638.376
7/18/2017 12:00,679.004
7/18/2017 13:00,683.547
7/18/2017 14:00,637.36
7/18/2017 15:00,564.933
7/18/2017 16:00,446.239
7/18/2017 17:00,303.511
7/18/2017 18:00,170.45
7/18/2017 19:00,57.332
7/18/2017 20:00,9.272
7/18/2017 21:00,0
7/18/2017 22:00,0
7/18/2017 23:00,0
7/19/2017 0:00,0
7/19/2017 1:00,0
7/19/2017 2:00,0
7/19/2017 3:00,0
7/19/2017 4:00,0
7/19/2017 5:00,0.05
7/19/2017 6:00,36.353
7/19/2017 7:00,117.492
7/19/2017 8:00,232.718
7/19/2017 9:00,333.358
7/19/2017 10:00,416.746
7/19/2017 11:00,443.33
7/19/2017 12:00,461.196
7/19/2017 13:00,429.656
7/19/2017 14:00,399.354
7/19/2017 15:00,389.72
7/19/2017 16:00,349.272
7/19/2017 17:00,258.489
7/19/2017 18:00,161.891
7/19/2017 19:00,63.746
7/19/2017 20:00,10.18
7/19/2017 21:00,0
7/19/2017 22:00,0
7/19/2017 23:00,0
7/20/2017 0:00,0
7/20/2017 1:00,0
7/20/2017 2:00,0
7/20/2017 3:00,0
7/20/2017 4:00,0
7/20/2017 5:00,0
7/20/2017 6:00,26.344
7/20/2017 7:00,101.661
7/20/2017 8:00,252.156
7/20/2017 9:00,392.108
7/20/2017 10:00,487.572
7/20/2017 11:00,502.074
7/20/2017 12:00,357.563
7/20/2017 13:00,274.999
7/20/2017 14:00,237.344
7/20/2017 15:00,218.334
7/20/2017 16:00,178.836
7/20/2017 17:00,137.017
7/20/2017 18:00,96.41
7/20/2017 19:00,38.804
7/20/2017 20:00,5.905
7/20/2017 21:00,0
7/20/2017 22:00,0
7/20/2017 23:00,0
7/21/2017 0:00,0
7/21/2017 1:00,0
7/21/2017 2:00,0
7/21/2017 3:00,0
7/21/2017 4:00,0
7/21/2017 5:00,0.255
7/21/2017 6:00,35.088
7/21/2017 7:00,119.801
7/21/2017 8:00,283.328
7/21/2017 9:00,438.692
7/21/2017 10:00,561.095
7/21/2017 11:00,643.346
7/21/2017 12:00,673.193
7/21/2017 13:00,666.793
7/21/2017 14:00,618.256
7/21/2017 15:00,545.501
7/21/2017 16:00,437.178
7/21/2017 17:00,288.846
7/21/2017 18:00,139.607
7/21/2017 19:00,45.894
7/21/2017 20:00,3.996
7/21/2017 21:00,0
7/21/2017 22:00,0
7/21/2017 23:00,0
7/22/2017 0:00,0
7/22/2017 1:00,0
7/22/2017 2:00,0
7/22/2017 3:00,0
7/22/2017 4:00,0
7/22/2017 5:00,0
7/22/2017 6:00,20.918
7/22/2017 7:00,66.782
7/22/2017 8:00,152.412
7/22/2017 9:00,346.339
7/22/2017 10:00,517.965
7/22/2017 11:00,625.977
7/22/2017 12:00,663.398
7/22/2017 13:00,645.386
7/22/2017 14:00,614.879
7/22/2017 15:00,543.712
7/22/2017 16:00,434.042
7/22/2017 17:00,297.266
7/22/2017 18:00,168.874
7/22/2017 19:00,59.96
7/22/2017 20:00,6.57
7/22/2017 21:00,0
7/22/2017 22:00,0
7/22/2017 23:00,0
7/23/2017 0:00,0
7/23/2017 1:00,0
7/23/2017 2:00,0
7/23/2017 3:00,0
7/23/2017 4:00,0
7/23/2017 5:00,0
7/23/2017 6:00,4.548
7/23/2017 7:00,24.189
7/23/2017 8:00,72.405
7/23/2017 9:00,163.068
7/23/2017 10:00,276.119
7/23/2017 11:00,419.478
7/23/2017 12:00,458.931
7/23/2017 13:00,465.241
7/23/2017 14:00,471.698
7/23/2017 15:00,443.608
7/23/2017 16:00,341.527
7/23/2017 17:00,227.384
7/23/2017 18:00,141.061
7/23/2017 19:00,40.611
7/23/2017 20:00,6.229
7/23/2017 21:00,0
7/23/2017 22:00,0
7/23/2017 23:00,0
7/24/2017 0:00,0
7/24/2017 1:00,0
7/24/2017 2:00,0
7/24/2017 3:00,0
7/24/2017 4:00,0
7/24/2017 5:00,0
7/24/2017 6:00,38.778
7/24/2017 7:00,118.055
7/24/2017 8:00,219.573
7/24/2017 9:00,127.018
7/24/2017 10:00,112.249
7/24/2017 11:00,155.833
7/24/2017 12:00,199.859
7/24/2017 13:00,212.726
7/24/2017 14:00,200.27
7/24/2017 15:00,165.667
7/24/2017 16:00,135.853
7/24/2017 17:00,101.52
7/24/2017 18:00,85.822
7/24/2017 19:00,47.299
7/24/2017 20:00,5.769
7/24/2017 21:00,0
7/24/2017 22:00,0
7/24/2017 23:00,0
7/25/2017 0:00,0
7/25/2017 1:00,0
7/25/2017 2:00,0
7/25/2017 3:00,0
7/25/2017 4:00,0
7/25/2017 5:00,0
7/25/2017 6:00,25.862
7/25/2017 7:00,100.036
7/25/2017 8:00,233.981
7/25/2017 9:00,384.486
7/25/2017 10:00,483.5
7/25/2017 11:00,558.012
7/25/2017 12:00,529.974
7/25/2017 13:00,503.761
7/25/2017 14:00,407.91
7/25/2017 15:00,319.03
7/25/2017 16:00,246.771
7/25/2017 17:00,187.258
7/25/2017 18:00,95.926
7/25/2017 19:00,31.968
7/25/2017 20:00,2.731
7/25/2017 21:00,0
7/25/2017 22:00,0
7/25/2017 23:00,0
7/26/2017 0:00,0
7/26/2017 1:00,0
7/26/2017 2:00,0
7/26/2017 3:00,0
7/26/2017 4:00,0
7/26/2017 5:00,0
7/26/2017 6:00,18.338
7/26/2017 7:00,58.696
7/26/2017 8:00,90.973
7/26/2017 9:00,118.243
7/26/2017 10:00,170.091
7/26/2017 11:00,242.284
7/26/2017 12:00,274.294
7/26/2017 13:00,222.996
7/26/2017 14:00,187.153
7/26/2017 15:00,192.177
7/26/2017 16:00,177.908
7/26/2017 17:00,129.204
7/26/2017 18:00,103.263
7/26/2017 19:00,38.893
7/26/2017 20:00,0.345
7/26/2017 21:00,0
7/26/2017 22:00,0
7/26/2017 23:00,0
7/27/2017 0:00,0
