local_time,electricity
6/16/2018 8:00,307.732
6/16/2018 9:00,463.138
6/16/2018 10:00,588.128
6/16/2018 11:00,674.903
6/16/2018 12:00,719.059
6/16/2018 13:00,725.139
6/16/2018 14:00,695.124
6/16/2018 15:00,622.223
6/16/2018 16:00,511.988
6/16/2018 17:00,365.153
6/16/2018 18:00,186.326
6/16/2018 19:00,67.57
6/16/2018 20:00,15.863
6/16/2018 21:00,0
6/16/2018 22:00,0
6/16/2018 23:00,0
6/17/2018 0:00,0
6/17/2018 1:00,0
6/17/2018 2:00,0
6/17/2018 3:00,0
6/17/2018 4:00,0
6/17/2018 5:00,3.484
6/17/2018 6:00,47.639
6/17/2018 7:00,134.824
6/17/2018 8:00,272.692
6/17/2018 9:00,430.699
6/17/2018 10:00,551.915
6/17/2018 11:00,615.922
6/17/2018 12:00,623.097
6/17/2018 13:00,507.576
6/17/2018 14:00,459.661
6/17/2018 15:00,408.622
6/17/2018 16:00,318.381
6/17/2018 17:00,280.9
6/17/2018 18:00,153.113
6/17/2018 19:00,62.491
6/17/2018 20:00,11.138
6/17/2018 21:00,0
6/17/2018 22:00,0
6/17/2018 23:00,0
6/18/2018 0:00,0
6/18/2018 1:00,0
6/18/2018 2:00,0
6/18/2018 3:00,0
6/18/2018 4:00,0
6/18/2018 5:00,5.254
6/18/2018 6:00,40.925
6/18/2018 7:00,141.017
6/18/2018 8:00,294.792
6/18/2018 9:00,443.086
6/18/2018 10:00,567.724
6/18/2018 11:00,657.882
6/18/2018 12:00,686.302
6/18/2018 13:00,688.851
6/18/2018 14:00,624.924
6/18/2018 15:00,586.303
6/18/2018 16:00,467.697
6/18/2018 17:00,319.202
6/18/2018 18:00,166.333
6/18/2018 19:00,66.727
6/18/2018 20:00,15.449
6/18/2018 21:00,0
6/18/2018 22:00,0
6/18/2018 23:00,0
6/19/2018 0:00,0
6/19/2018 1:00,0
6/19/2018 2:00,0
6/19/2018 3:00,0
6/19/2018 4:00,0
6/19/2018 5:00,5.113
6/19/2018 6:00,49.666
6/19/2018 7:00,138.992
6/19/2018 8:00,264.462
6/19/2018 9:00,417.174
6/19/2018 10:00,503.362
6/19/2018 11:00,503.851
6/19/2018 12:00,576.902
6/19/2018 13:00,601.006
6/19/2018 14:00,547.192
6/19/2018 15:00,443.751
6/19/2018 16:00,350.134
6/19/2018 17:00,232.167
6/19/2018 18:00,147.677
6/19/2018 19:00,63.152
6/19/2018 20:00,15.295
6/19/2018 21:00,0
6/19/2018 22:00,0
6/19/2018 23:00,0
6/20/2018 0:00,0
6/20/2018 1:00,0
6/20/2018 2:00,0
6/20/2018 3:00,0
6/20/2018 4:00,0
6/20/2018 5:00,4.908
6/20/2018 6:00,40.155
6/20/2018 7:00,135.902
6/20/2018 8:00,295.508
6/20/2018 9:00,449.417
6/20/2018 10:00,570.808
6/20/2018 11:00,650.915
6/20/2018 12:00,702.136
6/20/2018 13:00,701.204
6/20/2018 14:00,667.262
6/20/2018 15:00,600.132
6/20/2018 16:00,497.077
6/20/2018 17:00,352.938
6/20/2018 18:00,197.025
6/20/2018 19:00,56.977
6/20/2018 20:00,19.056
6/20/2018 21:00,0
6/20/2018 22:00,0
6/20/2018 23:00,0
6/21/2018 0:00,0
6/21/2018 1:00,0
6/21/2018 2:00,0
6/21/2018 3:00,0
6/21/2018 4:00,0
6/21/2018 5:00,5.357
6/21/2018 6:00,37.062
6/21/2018 7:00,139.374
6/21/2018 8:00,302.702
6/21/2018 9:00,417.904
6/21/2018 10:00,538.264
6/21/2018 11:00,644.875
6/21/2018 12:00,678.965
6/21/2018 13:00,678.302
6/21/2018 14:00,629.014
6/21/2018 15:00,537.605
6/21/2018 16:00,463.364
6/21/2018 17:00,317.343
6/21/2018 18:00,124.037
6/21/2018 19:00,62.648
6/21/2018 20:00,18.777
6/21/2018 21:00,0
6/21/2018 22:00,0
6/21/2018 23:00,0
6/22/2018 0:00,0
6/22/2018 1:00,0
6/22/2018 2:00,0
6/22/2018 3:00,0
6/22/2018 4:00,0
6/22/2018 5:00,5.758
6/22/2018 6:00,44.053
6/22/2018 7:00,144.355
6/22/2018 8:00,318.343
6/22/2018 9:00,475.6
6/22/2018 10:00,601.932
6/22/2018 11:00,685.301
6/22/2018 12:00,668.929
6/22/2018 13:00,521.082
6/22/2018 14:00,494.292
6/22/2018 15:00,474.98
6/22/2018 16:00,403.52
6/22/2018 17:00,314.001
6/22/2018 18:00,188.427
6/22/2018 19:00,73.586
6/22/2018 20:00,21.054
6/22/2018 21:00,0
6/22/2018 22:00,0
6/22/2018 23:00,0
6/23/2018 0:00,0
6/23/2018 1:00,0
6/23/2018 2:00,0
6/23/2018 3:00,0
6/23/2018 4:00,0
6/23/2018 5:00,5.862
6/23/2018 6:00,47.265
6/23/2018 7:00,140.99
6/23/2018 8:00,288.995
6/23/2018 9:00,407.448
6/23/2018 10:00,515.109
6/23/2018 11:00,632.33
6/23/2018 12:00,711.946
6/23/2018 13:00,726.615
6/23/2018 14:00,694.219
6/23/2018 15:00,594.72
6/23/2018 16:00,444.318
6/23/2018 17:00,302.214
6/23/2018 18:00,155.819
6/23/2018 19:00,63.559
6/23/2018 20:00,15.782
6/23/2018 21:00,0
6/23/2018 22:00,0
6/23/2018 23:00,0
6/24/2018 0:00,0
6/24/2018 1:00,0
6/24/2018 2:00,0
6/24/2018 3:00,0
6/24/2018 4:00,0
6/24/2018 5:00,4.906
6/24/2018 6:00,49.569
6/24/2018 7:00,129.74
6/24/2018 8:00,247.186
6/24/2018 9:00,431.497
6/24/2018 10:00,548.598
6/24/2018 11:00,569.106
6/24/2018 12:00,557.859
6/24/2018 13:00,530.097
6/24/2018 14:00,533.793
6/24/2018 15:00,420.988
6/24/2018 16:00,250.091
6/24/2018 17:00,153.515
6/24/2018 18:00,108.43
6/24/2018 19:00,57.641
6/24/2018 20:00,11.744
6/24/2018 21:00,0
6/24/2018 22:00,0
6/24/2018 23:00,0
6/25/2018 0:00,0
6/25/2018 1:00,0
6/25/2018 2:00,0
6/25/2018 3:00,0
6/25/2018 4:00,0
6/25/2018 5:00,4.625
6/25/2018 6:00,49.197
6/25/2018 7:00,137.137
6/25/2018 8:00,263.814
6/25/2018 9:00,401.466
6/25/2018 10:00,588.363
6/25/2018 11:00,646.186
6/25/2018 12:00,685.739
6/25/2018 13:00,650.363
6/25/2018 14:00,625.769
6/25/2018 15:00,571.299
6/25/2018 16:00,477.131
6/25/2018 17:00,321.869
6/25/2018 18:00,173.135
6/25/2018 19:00,63.308
6/25/2018 20:00,13.616
6/25/2018 21:00,0
6/25/2018 22:00,0
6/25/2018 23:00,0
6/26/2018 0:00,0
6/26/2018 1:00,0
6/26/2018 2:00,0
6/26/2018 3:00,0
6/26/2018 4:00,0
6/26/2018 5:00,5.673
6/26/2018 6:00,40.216
6/26/2018 7:00,140.721
6/26/2018 8:00,287.17
6/26/2018 9:00,412.994
6/26/2018 10:00,469.828
6/26/2018 11:00,511.395
6/26/2018 12:00,557.279
6/26/2018 13:00,584.459
6/26/2018 14:00,581.523
6/26/2018 15:00,544.597
6/26/2018 16:00,448.816
6/26/2018 17:00,309.02
6/26/2018 18:00,178.518
6/26/2018 19:00,73.296
6/26/2018 20:00,18.271
6/26/2018 21:00,0
6/26/2018 22:00,0
6/26/2018 23:00,0
6/27/2018 0:00,0
6/27/2018 1:00,0
6/27/2018 2:00,0
6/27/2018 3:00,0
6/27/2018 4:00,0
6/27/2018 5:00,5.216
6/27/2018 6:00,38.732
6/27/2018 7:00,140.605
6/27/2018 8:00,315.606
6/27/2018 9:00,468.439
6/27/2018 10:00,585.572
6/27/2018 11:00,664.746
6/27/2018 12:00,691.576
6/27/2018 13:00,673.643
6/27/2018 14:00,636.33
6/27/2018 15:00,549.458
6/27/2018 16:00,441.072
6/27/2018 17:00,318.029
6/27/2018 18:00,187.857
6/27/2018 19:00,69.49
6/27/2018 20:00,19.907
6/27/2018 21:00,0
6/27/2018 22:00,0
6/27/2018 23:00,0
6/28/2018 0:00,0
6/28/2018 1:00,0
6/28/2018 2:00,0
6/28/2018 3:00,0
6/28/2018 4:00,0
6/28/2018 5:00,0.302
6/28/2018 6:00,15.704
6/28/2018 7:00,52.248
6/28/2018 8:00,116.071
6/28/2018 9:00,240.217
6/28/2018 10:00,337.718
6/28/2018 11:00,304.015
6/28/2018 12:00,230.276
6/28/2018 13:00,190.948
6/28/2018 14:00,195.796
6/28/2018 15:00,162.753
6/28/2018 16:00,144.612
6/28/2018 17:00,159.515
6/28/2018 18:00,130.542
6/28/2018 19:00,72.042
6/28/2018 20:00,17.693
6/28/2018 21:00,0
6/28/2018 22:00,0
6/28/2018 23:00,0
6/29/2018 0:00,0
6/29/2018 1:00,0
6/29/2018 2:00,0
6/29/2018 3:00,0
6/29/2018 4:00,0
6/29/2018 5:00,3.061
6/29/2018 6:00,45.812
6/29/2018 7:00,128.816
6/29/2018 8:00,257.129
6/29/2018 9:00,385.469
6/29/2018 10:00,493.975
6/29/2018 11:00,605.464
6/29/2018 12:00,660.399
6/29/2018 13:00,647.137
6/29/2018 14:00,603.656
6/29/2018 15:00,520.261
6/29/2018 16:00,399.96
6/29/2018 17:00,276.902
6/29/2018 18:00,179.593
6/29/2018 19:00,71.581
6/29/2018 20:00,19.003
6/29/2018 21:00,0
6/29/2018 22:00,0
6/29/2018 23:00,0
6/30/2018 0:00,0
6/30/2018 1:00,0
6/30/2018 2:00,0
6/30/2018 3:00,0
6/30/2018 4:00,0
6/30/2018 5:00,4.606
6/30/2018 6:00,36.902
6/30/2018 7:00,131.261
6/30/2018 8:00,295.762
6/30/2018 9:00,459.573
6/30/2018 10:00,586.049
6/30/2018 11:00,670.249
6/30/2018 12:00,718.768
6/30/2018 13:00,728.067
6/30/2018 14:00,705.097
6/30/2018 15:00,638.615
6/30/2018 16:00,531.902
6/30/2018 17:00,384.317
6/30/2018 18:00,215.004
6/30/2018 19:00,52.908
6/30/2018 20:00,16.86
6/30/2018 21:00,0
6/30/2018 22:00,0
6/30/2018 23:00,0
7/1/2018 0:00,0
7/1/2018 1:00,0
7/1/2018 2:00,0
7/1/2018 3:00,0
7/1/2018 4:00,0
7/1/2018 5:00,4.228
7/1/2018 6:00,27.258
7/1/2018 7:00,138.768
7/1/2018 8:00,324.569
7/1/2018 9:00,491.315
7/1/2018 10:00,620.291
7/1/2018 11:00,706.889
7/1/2018 12:00,751.796
7/1/2018 13:00,756.878
7/1/2018 14:00,722.949
7/1/2018 15:00,650.169
7/1/2018 16:00,537.938
7/1/2018 17:00,388.751
7/1/2018 18:00,215.02
7/1/2018 19:00,52.858
7/1/2018 20:00,16.578
7/1/2018 21:00,0
7/1/2018 22:00,0
7/1/2018 23:00,0
7/2/2018 0:00,0
7/2/2018 1:00,0
7/2/2018 2:00,0
7/2/2018 3:00,0
7/2/2018 4:00,0
7/2/2018 5:00,4.025
7/2/2018 6:00,25.994
7/2/2018 7:00,138.82
7/2/2018 8:00,326.141
7/2/2018 9:00,492.351
7/2/2018 10:00,620.969
7/2/2018 11:00,707.423
7/2/2018 12:00,751.523
7/2/2018 13:00,755.46
7/2/2018 14:00,721.085
7/2/2018 15:00,647.704
7/2/2018 16:00,535.269
7/2/2018 17:00,386.271
7/2/2018 18:00,213.005
7/2/2018 19:00,51.853
7/2/2018 20:00,16.059
7/2/2018 21:00,0
7/2/2018 22:00,0
7/2/2018 23:00,0
7/3/2018 0:00,0
7/3/2018 1:00,0
7/3/2018 2:00,0
7/3/2018 3:00,0
7/3/2018 4:00,0
7/3/2018 5:00,4.036
7/3/2018 6:00,28.522
7/3/2018 7:00,135.885
7/3/2018 8:00,316.729
7/3/2018 9:00,474.909
7/3/2018 10:00,600.994
7/3/2018 11:00,685.942
7/3/2018 12:00,730.239
7/3/2018 13:00,734.915
7/3/2018 14:00,701.226
7/3/2018 15:00,629.55
7/3/2018 16:00,519.68
7/3/2018 17:00,374.464
7/3/2018 18:00,206.774
7/3/2018 19:00,54.022
7/3/2018 20:00,16.662
7/3/2018 21:00,0
7/3/2018 22:00,0
7/3/2018 23:00,0
7/4/2018 0:00,0
7/4/2018 1:00,0
7/4/2018 2:00,0
7/4/2018 3:00,0
7/4/2018 4:00,0
7/4/2018 5:00,4.056
7/4/2018 6:00,47.569
7/4/2018 7:00,135.857
7/4/2018 8:00,271.492
7/4/2018 9:00,399.91
7/4/2018 10:00,509.172
7/4/2018 11:00,564.126
7/4/2018 12:00,548.164
7/4/2018 13:00,424.09
7/4/2018 14:00,364.626
7/4/2018 15:00,303.783
7/4/2018 16:00,273.371
7/4/2018 17:00,222.215
7/4/2018 18:00,149.526
7/4/2018 19:00,70.566
7/4/2018 20:00,17.339
7/4/2018 21:00,0
7/4/2018 22:00,0
7/4/2018 23:00,0
7/5/2018 0:00,0
7/5/2018 1:00,0
7/5/2018 2:00,0
7/5/2018 3:00,0
7/5/2018 4:00,0
7/5/2018 5:00,4.207
7/5/2018 6:00,44.494
7/5/2018 7:00,137.163
7/5/2018 8:00,297.31
7/5/2018 9:00,443.011
7/5/2018 10:00,541.648
7/5/2018 11:00,597.613
7/5/2018 12:00,618.382
7/5/2018 13:00,608.43
7/5/2018 14:00,528.158
7/5/2018 15:00,403.388
7/5/2018 16:00,273.761
7/5/2018 17:00,164.57
7/5/2018 18:00,83.264
7/5/2018 19:00,28.57
7/5/2018 20:00,3.278
7/5/2018 21:00,0
7/5/2018 22:00,0
7/5/2018 23:00,0
7/6/2018 0:00,0
7/6/2018 1:00,0
7/6/2018 2:00,0
7/6/2018 3:00,0
7/6/2018 4:00,0
7/6/2018 5:00,0
7/6/2018 6:00,12.57
7/6/2018 7:00,44.835
7/6/2018 8:00,90.243
7/6/2018 9:00,145.892
7/6/2018 10:00,186.366
7/6/2018 11:00,224.534
7/6/2018 12:00,257.628
7/6/2018 13:00,277.486
7/6/2018 14:00,331.752
7/6/2018 15:00,397.392
7/6/2018 16:00,371.454
7/6/2018 17:00,299.074
7/6/2018 18:00,172.595
7/6/2018 19:00,71.991
7/6/2018 20:00,13.962
7/6/2018 21:00,0
7/6/2018 22:00,0
7/6/2018 23:00,0
7/7/2018 0:00,0
7/7/2018 1:00,0
7/7/2018 2:00,0
7/7/2018 3:00,0
7/7/2018 4:00,0
7/7/2018 5:00,3.512
7/7/2018 6:00,33.063
7/7/2018 7:00,132.215
7/7/2018 8:00,311.29
7/7/2018 9:00,476.523
7/7/2018 10:00,606.266
7/7/2018 11:00,693.302
7/7/2018 12:00,737.483
7/7/2018 13:00,737.758
7/7/2018 14:00,699.584
7/7/2018 15:00,575.877
7/7/2018 16:00,420.265
7/7/2018 17:00,313.954
7/7/2018 18:00,197.75
7/7/2018 19:00,60.788
7/7/2018 20:00,16.291
7/7/2018 21:00,0
7/7/2018 22:00,0
7/7/2018 23:00,0
7/8/2018 0:00,0
7/8/2018 1:00,0
7/8/2018 2:00,0
7/8/2018 3:00,0
7/8/2018 4:00,0
7/8/2018 5:00,2.481
7/8/2018 6:00,35.444
7/8/2018 7:00,103.709
7/8/2018 8:00,217.44
7/8/2018 9:00,362.138
7/8/2018 10:00,548.989
7/8/2018 11:00,666.057
7/8/2018 12:00,718.268
7/8/2018 13:00,726.376
7/8/2018 14:00,693.411
7/8/2018 15:00,620.95
7/8/2018 16:00,511.47
7/8/2018 17:00,348.448
7/8/2018 18:00,173.348
7/8/2018 19:00,66.606
7/8/2018 20:00,14.116
7/8/2018 21:00,0
7/8/2018 22:00,0
7/8/2018 23:00,0
7/9/2018 0:00,0
7/9/2018 1:00,0
7/9/2018 2:00,0
7/9/2018 3:00,0
7/9/2018 4:00,0
7/9/2018 5:00,3.448
7/9/2018 6:00,44.363
7/9/2018 7:00,135.791
7/9/2018 8:00,278.13
7/9/2018 9:00,411.509
7/9/2018 10:00,429.578
7/9/2018 11:00,386.202
7/9/2018 12:00,358.135
7/9/2018 13:00,298.373
7/9/2018 14:00,313.666
7/9/2018 15:00,346.661
7/9/2018 16:00,316.526
7/9/2018 17:00,269.231
7/9/2018 18:00,160.623
7/9/2018 19:00,67.903
7/9/2018 20:00,11.937
7/9/2018 21:00,0
7/9/2018 22:00,0
7/9/2018 23:00,0
7/10/2018 0:00,0
7/10/2018 1:00,0
7/10/2018 2:00,0
7/10/2018 3:00,0
7/10/2018 4:00,0
7/10/2018 5:00,0
7/10/2018 6:00,17.016
7/10/2018 7:00,61.241
7/10/2018 8:00,123.295
7/10/2018 9:00,233.367
7/10/2018 10:00,450.616
7/10/2018 11:00,558.053
7/10/2018 12:00,554.595
7/10/2018 13:00,408.505
7/10/2018 14:00,308.926
7/10/2018 15:00,224.871
7/10/2018 16:00,200.67
7/10/2018 17:00,233.386
7/10/2018 18:00,180.136
7/10/2018 19:00,73.398
7/10/2018 20:00,15.242
7/10/2018 21:00,0
7/10/2018 22:00,0
7/10/2018 23:00,0
7/11/2018 0:00,0
7/11/2018 1:00,0
7/11/2018 2:00,0
7/11/2018 3:00,0
7/11/2018 4:00,0
7/11/2018 5:00,3.157
7/11/2018 6:00,45.373
7/11/2018 7:00,124.608
7/11/2018 8:00,231.598
7/11/2018 9:00,370.329
7/11/2018 10:00,461.32
7/11/2018 11:00,406.473
7/11/2018 12:00,412.341
7/11/2018 13:00,507.415
7/11/2018 14:00,606.611
7/11/2018 15:00,563.824
7/11/2018 16:00,454.788
7/11/2018 17:00,308.601
7/11/2018 18:00,169.799
7/11/2018 19:00,65.673
7/11/2018 20:00,12.851
7/11/2018 21:00,0
7/11/2018 22:00,0
7/11/2018 23:00,0
7/12/2018 0:00,0
7/12/2018 1:00,0
7/12/2018 2:00,0
7/12/2018 3:00,0
7/12/2018 4:00,0
7/12/2018 5:00,0.124
7/12/2018 6:00,20.605
7/12/2018 7:00,58.852
7/12/2018 8:00,135.479
7/12/2018 9:00,285.926
7/12/2018 10:00,390.964
7/12/2018 11:00,558.275
7/12/2018 12:00,591.92
7/12/2018 13:00,670.509
7/12/2018 14:00,679.78
7/12/2018 15:00,609.857
7/12/2018 16:00,489.572
7/12/2018 17:00,327.371
7/12/2018 18:00,185.273
7/12/2018 19:00,69.644
7/12/2018 20:00,15.445
7/12/2018 21:00,0
7/12/2018 22:00,0
7/12/2018 23:00,0
7/13/2018 0:00,0
7/13/2018 1:00,0
7/13/2018 2:00,0
7/13/2018 3:00,0
7/13/2018 4:00,0
7/13/2018 5:00,2.294
7/13/2018 6:00,36.734
7/13/2018 7:00,129.189
7/13/2018 8:00,295.435
7/13/2018 9:00,447.385
7/13/2018 10:00,561.944
7/13/2018 11:00,622.767
7/13/2018 12:00,632.226
7/13/2018 13:00,623.537
7/13/2018 14:00,579.691
7/13/2018 15:00,506.45
7/13/2018 16:00,416.927
7/13/2018 17:00,275.715
7/13/2018 18:00,168.416
7/13/2018 19:00,63.137
7/13/2018 20:00,12.313
7/13/2018 21:00,0
7/13/2018 22:00,0
7/13/2018 23:00,0
7/14/2018 0:00,0
7/14/2018 1:00,0
7/14/2018 2:00,0
7/14/2018 3:00,0
7/14/2018 4:00,0
7/14/2018 5:00,2.001
7/14/2018 6:00,39.917
7/14/2018 7:00,125.535
7/14/2018 8:00,256.257
7/14/2018 9:00,396.09
7/14/2018 10:00,538.886
7/14/2018 11:00,600.451
7/14/2018 12:00,618.084
7/14/2018 13:00,600.336
7/14/2018 14:00,559.983
7/14/2018 15:00,459.525
7/14/2018 16:00,400.685
7/14/2018 17:00,288.637
7/14/2018 18:00,176.197
7/14/2018 19:00,64.987
7/14/2018 20:00,12.674
7/14/2018 21:00,0
7/14/2018 22:00,0
7/14/2018 23:00,0
7/15/2018 0:00,0
7/15/2018 1:00,0
7/15/2018 2:00,0
7/15/2018 3:00,0
7/15/2018 4:00,0
7/15/2018 5:00,1.646
7/15/2018 6:00,43.077
7/15/2018 7:00,128.162
7/15/2018 8:00,285.537
7/15/2018 9:00,441.223
7/15/2018 10:00,548.277
7/15/2018 11:00,594.71
7/15/2018 12:00,589.965
7/15/2018 13:00,541.801
7/15/2018 14:00,438.897
7/15/2018 15:00,294.528
7/15/2018 16:00,193.506
7/15/2018 17:00,141.065
7/15/2018 18:00,88.757
7/15/2018 19:00,41.945
7/15/2018 20:00,7.224
7/15/2018 21:00,0
7/15/2018 22:00,0
7/15/2018 23:00,0
7/16/2018 0:00,0
7/16/2018 1:00,0
7/16/2018 2:00,0
7/16/2018 3:00,0
7/16/2018 4:00,0
7/16/2018 5:00,0
7/16/2018 6:00,20.681
7/16/2018 7:00,73.612
7/16/2018 8:00,174.581
7/16/2018 9:00,311.807
7/16/2018 10:00,299.905
7/16/2018 11:00,291.69
7/16/2018 12:00,264.392
7/16/2018 13:00,267.285
7/16/2018 14:00,232.927
7/16/2018 15:00,195.926
7/16/2018 16:00,159.613
7/16/2018 17:00,137.584
7/16/2018 18:00,102.738
7/16/2018 19:00,52.93
7/16/2018 20:00,10.52
7/16/2018 21:00,0
7/16/2018 22:00,0
7/16/2018 23:00,0
7/17/2018 0:00,0
7/17/2018 1:00,0
7/17/2018 2:00,0
7/17/2018 3:00,0
7/17/2018 4:00,0
7/17/2018 5:00,1.227
7/17/2018 6:00,35.504
7/17/2018 7:00,125.371
7/17/2018 8:00,292.981
7/17/2018 9:00,450.52
7/17/2018 10:00,576.193
7/17/2018 11:00,656.216
7/17/2018 12:00,692.252
7/17/2018 13:00,687.154
7/17/2018 14:00,643.155
7/17/2018 15:00,558.556
7/17/2018 16:00,424.885
7/17/2018 17:00,280.17
7/17/2018 18:00,155.631
7/17/2018 19:00,62.253
7/17/2018 20:00,10.129
7/17/2018 21:00,0
7/17/2018 22:00,0
7/17/2018 23:00,0
7/18/2018 0:00,0
7/18/2018 1:00,0
7/18/2018 2:00,0
7/18/2018 3:00,0
7/18/2018 4:00,0
7/18/2018 5:00,0.293
7/18/2018 6:00,37.55
7/18/2018 7:00,120.816
7/18/2018 8:00,274.732
7/18/2018 9:00,427.213
7/18/2018 10:00,541.342
7/18/2018 11:00,620.845
7/18/2018 12:00,665.115
7/18/2018 13:00,674.659
7/18/2018 14:00,617.475
7/18/2018 15:00,568.605
7/18/2018 16:00,477.355
7/18/2018 17:00,338.583
7/18/2018 18:00,189.593
7/18/2018 19:00,57.796
7/18/2018 20:00,11.381
7/18/2018 21:00,0
7/18/2018 22:00,0
7/18/2018 23:00,0
7/19/2018 0:00,0
7/19/2018 1:00,0
7/19/2018 2:00,0
7/19/2018 3:00,0
7/19/2018 4:00,0
7/19/2018 5:00,0.833
7/19/2018 6:00,28.725
7/19/2018 7:00,122.059
7/19/2018 8:00,298.486
7/19/2018 9:00,460.655
7/19/2018 10:00,587.124
7/19/2018 11:00,672.793
7/19/2018 12:00,717.472
7/19/2018 13:00,722.924
7/19/2018 14:00,689.903
7/19/2018 15:00,617.992
7/19/2018 16:00,508.262
7/19/2018 17:00,363.783
7/19/2018 18:00,198.142
7/19/2018 19:00,51.001
7/19/2018 20:00,10.291
7/19/2018 21:00,0
7/19/2018 22:00,0
7/19/2018 23:00,0
7/20/2018 0:00,0
7/20/2018 1:00,0
7/20/2018 2:00,0
7/20/2018 3:00,0
7/20/2018 4:00,0
7/20/2018 5:00,0.722
7/20/2018 6:00,37.811
7/20/2018 7:00,120.069
7/20/2018 8:00,246.764
7/20/2018 9:00,391.158
7/20/2018 10:00,487.497
7/20/2018 11:00,531.825
7/20/2018 12:00,608.902
7/20/2018 13:00,634.648
7/20/2018 14:00,575.936
7/20/2018 15:00,506.199
7/20/2018 16:00,410.896
7/20/2018 17:00,292.784
7/20/2018 18:00,161.503
7/20/2018 19:00,57.357
7/20/2018 20:00,7.271
7/20/2018 21:00,0
7/20/2018 22:00,0
7/20/2018 23:00,0
7/21/2018 0:00,0
7/21/2018 1:00,0
7/21/2018 2:00,0
7/21/2018 3:00,0
7/21/2018 4:00,0
7/21/2018 5:00,0
7/21/2018 6:00,15.655
7/21/2018 7:00,57.763
7/21/2018 8:00,112.091
7/21/2018 9:00,148.113
7/21/2018 10:00,154.219
7/21/2018 11:00,156.926
7/21/2018 12:00,158.321
7/21/2018 13:00,161.964
7/21/2018 14:00,159.811
7/21/2018 15:00,147.647
7/21/2018 16:00,118.415
7/21/2018 17:00,90.906
7/21/2018 18:00,61.209
7/21/2018 19:00,29.363
7/21/2018 20:00,2.673
7/21/2018 21:00,0
7/21/2018 22:00,0
7/21/2018 23:00,0
7/22/2018 0:00,0
7/22/2018 1:00,0
7/22/2018 2:00,0
7/22/2018 3:00,0
7/22/2018 4:00,0
7/22/2018 5:00,0
7/22/2018 6:00,15.487
7/22/2018 7:00,52.748
7/22/2018 8:00,88.789
7/22/2018 9:00,119.967
7/22/2018 10:00,166.93
7/22/2018 11:00,234.138
7/22/2018 12:00,303.86
7/22/2018 13:00,321.779
7/22/2018 14:00,299.252
7/22/2018 15:00,273.091
7/22/2018 16:00,216.404
7/22/2018 17:00,170.011
7/22/2018 18:00,121.888
7/22/2018 19:00,51.323
7/22/2018 20:00,5.245
7/22/2018 21:00,0
7/22/2018 22:00,0
7/22/2018 23:00,0
7/23/2018 0:00,0
7/23/2018 1:00,0
7/23/2018 2:00,0
7/23/2018 3:00,0
7/23/2018 4:00,0
7/23/2018 5:00,0
7/23/2018 6:00,33.441
7/23/2018 7:00,107.742
7/23/2018 8:00,225.042
7/23/2018 9:00,368.125
7/23/2018 10:00,516.894
7/23/2018 11:00,594.352
7/23/2018 12:00,594.078
7/23/2018 13:00,539.442
7/23/2018 14:00,503.891
7/23/2018 15:00,470.002
7/23/2018 16:00,378.532
7/23/2018 17:00,266.019
7/23/2018 18:00,146.24
7/23/2018 19:00,58.319
7/23/2018 20:00,6.572
7/23/2018 21:00,0
7/23/2018 22:00,0
7/23/2018 23:00,0
7/24/2018 0:00,0
7/24/2018 1:00,0
7/24/2018 2:00,0
7/24/2018 3:00,0
7/24/2018 4:00,0
7/24/2018 5:00,0
7/24/2018 6:00,32.11
7/24/2018 7:00,115.494
7/24/2018 8:00,276.304
7/24/2018 9:00,430.917
7/24/2018 10:00,556.574
7/24/2018 11:00,648.498
7/24/2018 12:00,693.761
7/24/2018 13:00,699.79
7/24/2018 14:00,665.908
7/24/2018 15:00,587.317
7/24/2018 16:00,466.992
7/24/2018 17:00,314.545
7/24/2018 18:00,166.339
7/24/2018 19:00,54.766
7/24/2018 20:00,4.996
7/24/2018 21:00,0
7/24/2018 22:00,0
7/24/2018 23:00,0
7/25/2018 0:00,0
7/25/2018 1:00,0
7/25/2018 2:00,0
7/25/2018 3:00,0
7/25/2018 4:00,0
7/25/2018 5:00,0
7/25/2018 6:00,30.504
7/25/2018 7:00,115.592
7/25/2018 8:00,278.791
7/25/2018 9:00,427.526
7/25/2018 10:00,556.15
7/25/2018 11:00,637.891
7/25/2018 12:00,668.661
7/25/2018 13:00,636.44
7/25/2018 14:00,564.257
7/25/2018 15:00,463.517
7/25/2018 16:00,395.194
7/25/2018 17:00,243.679
7/25/2018 18:00,145.47
7/25/2018 19:00,52.843
7/25/2018 20:00,4.579
7/25/2018 21:00,0
7/25/2018 22:00,0
7/25/2018 23:00,0
7/26/2018 0:00,0
7/26/2018 1:00,0
7/26/2018 2:00,0
7/26/2018 3:00,0
7/26/2018 4:00,0
7/26/2018 5:00,0
7/26/2018 6:00,27.504
7/26/2018 7:00,115.369
7/26/2018 8:00,287.017
7/26/2018 9:00,445.037
7/26/2018 10:00,569.282
7/26/2018 11:00,652.681
7/26/2018 12:00,695.179
7/26/2018 13:00,695.944
7/26/2018 14:00,653.933
7/26/2018 15:00,554.238
7/26/2018 16:00,406.487
7/26/2018 17:00,241.505
7/26/2018 18:00,140.426
7/26/2018 19:00,52.601
7/26/2018 20:00,4.607
7/26/2018 21:00,0
7/26/2018 22:00,0
7/26/2018 23:00,0
7/27/2018 0:00,0
