# Renewables.ninja Wind (Point API) - 49.020, 12.097 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2018-01-22 12:00,2018-01-22 13:00,94.399
2018-01-22 13:00,2018-01-22 14:00,119.984
2018-01-22 14:00,2018-01-22 15:00,178.261
2018-01-22 15:00,2018-01-22 16:00,229.060
2018-01-22 16:00,2018-01-22 17:00,246.579
2018-01-22 17:00,2018-01-22 18:00,250.937
2018-01-22 18:00,2018-01-22 19:00,264.053
2018-01-22 19:00,2018-01-22 20:00,253.387
2018-01-22 20:00,2018-01-22 21:00,219.517
2018-01-22 21:00,2018-01-22 22:00,211.441
2018-01-22 22:00,2018-01-22 23:00,237.439
2018-01-22 23:00,2018-01-23 00:00,274.375
2018-01-23 00:00,2018-01-23 01:00,331.564
2018-01-23 01:00,2018-01-23 02:00,377.089
2018-01-23 02:00,2018-01-23 03:00,428.001
2018-01-23 03:00,2018-01-23 04:00,400.353
2018-01-23 04:00,2018-01-23 05:00,384.814
2018-01-23 05:00,2018-01-23 06:00,365.314
2018-01-23 06:00,2018-01-23 07:00,350.646
2018-01-23 07:00,2018-01-23 08:00,306.780
2018-01-23 08:00,2018-01-23 09:00,255.930
2018-01-23 09:00,2018-01-23 10:00,215.628
2018-01-23 10:00,2018-01-23 11:00,187.955
2018-01-23 11:00,2018-01-23 12:00,177.803
2018-01-23 12:00,2018-01-23 13:00,160.655
2018-01-23 13:00,2018-01-23 14:00,145.167
2018-01-23 14:00,2018-01-23 15:00,152.768
2018-01-23 15:00,2018-01-23 16:00,178.741
2018-01-23 16:00,2018-01-23 17:00,193.324
2018-01-23 17:00,2018-01-23 18:00,212.439
2018-01-23 18:00,2018-01-23 19:00,232.940
2018-01-23 19:00,2018-01-23 20:00,261.397
2018-01-23 20:00,2018-01-23 21:00,294.476
2018-01-23 21:00,2018-01-23 22:00,313.196
2018-01-23 22:00,2018-01-23 23:00,320.064
2018-01-23 23:00,2018-01-24 00:00,329.027
2018-01-24 00:00,2018-01-24 01:00,299.963
2018-01-24 01:00,2018-01-24 02:00,262.673
2018-01-24 02:00,2018-01-24 03:00,234.162
2018-01-24 03:00,2018-01-24 04:00,236.413
2018-01-24 04:00,2018-01-24 05:00,248.113
2018-01-24 05:00,2018-01-24 06:00,212.666
2018-01-24 06:00,2018-01-24 07:00,227.417
2018-01-24 07:00,2018-01-24 08:00,228.032
2018-01-24 08:00,2018-01-24 09:00,170.551
2018-01-24 09:00,2018-01-24 10:00,126.174
2018-01-24 10:00,2018-01-24 11:00,110.564
2018-01-24 11:00,2018-01-24 12:00,121.051
2018-01-24 12:00,2018-01-24 13:00,122.474
2018-01-24 13:00,2018-01-24 14:00,133.029
2018-01-24 14:00,2018-01-24 15:00,218.626
2018-01-24 15:00,2018-01-24 16:00,352.411
2018-01-24 16:00,2018-01-24 17:00,446.243
2018-01-24 17:00,2018-01-24 18:00,444.043
2018-01-24 18:00,2018-01-24 19:00,378.929
2018-01-24 19:00,2018-01-24 20:00,315.635
2018-01-24 20:00,2018-01-24 21:00,280.192
2018-01-24 21:00,2018-01-24 22:00,269.631
2018-01-24 22:00,2018-01-24 23:00,264.701
2018-01-24 23:00,2018-01-25 00:00,266.114
2018-01-25 00:00,2018-01-25 01:00,297.659
2018-01-25 01:00,2018-01-25 02:00,345.075
2018-01-25 02:00,2018-01-25 03:00,360.820
2018-01-25 03:00,2018-01-25 04:00,352.416
2018-01-25 04:00,2018-01-25 05:00,348.182
2018-01-25 05:00,2018-01-25 06:00,340.649
2018-01-25 06:00,2018-01-25 07:00,325.170
2018-01-25 07:00,2018-01-25 08:00,295.772
2018-01-25 08:00,2018-01-25 09:00,238.310
2018-01-25 09:00,2018-01-25 10:00,175.636
2018-01-25 10:00,2018-01-25 11:00,132.990
2018-01-25 11:00,2018-01-25 12:00,113.663
2018-01-25 12:00,2018-01-25 13:00,101.247
2018-01-25 13:00,2018-01-25 14:00,99.609
2018-01-25 14:00,2018-01-25 15:00,96.673
2018-01-25 15:00,2018-01-25 16:00,75.094
2018-01-25 16:00,2018-01-25 17:00,52.420
2018-01-25 17:00,2018-01-25 18:00,57.345
2018-01-25 18:00,2018-01-25 19:00,85.755
2018-01-25 19:00,2018-01-25 20:00,119.830
2018-01-25 20:00,2018-01-25 21:00,147.742
2018-01-25 21:00,2018-01-25 22:00,160.613
2018-01-25 22:00,2018-01-25 23:00,162.940
2018-01-25 23:00,2018-01-26 00:00,157.067
2018-01-26 00:00,2018-01-26 01:00,144.122
2018-01-26 01:00,2018-01-26 02:00,132.674
2018-01-26 02:00,2018-01-26 03:00,127.589
2018-01-26 03:00,2018-01-26 04:00,124.042
2018-01-26 04:00,2018-01-26 05:00,132.896
2018-01-26 05:00,2018-01-26 06:00,144.729
2018-01-26 06:00,2018-01-26 07:00,134.559
2018-01-26 07:00,2018-01-26 08:00,87.734
2018-01-26 08:00,2018-01-26 09:00,34.681
2018-01-26 09:00,2018-01-26 10:00,12.730
2018-01-26 10:00,2018-01-26 11:00,12.682
2018-01-26 11:00,2018-01-26 12:00,12.880
2018-01-26 12:00,2018-01-26 13:00,12.881
2018-01-26 13:00,2018-01-26 14:00,13.408
2018-01-26 14:00,2018-01-26 15:00,19.284
2018-01-26 15:00,2018-01-26 16:00,35.783
2018-01-26 16:00,2018-01-26 17:00,56.295
2018-01-26 17:00,2018-01-26 18:00,76.480
2018-01-26 18:00,2018-01-26 19:00,63.198
2018-01-26 19:00,2018-01-26 20:00,44.312
2018-01-26 20:00,2018-01-26 21:00,33.450
2018-01-26 21:00,2018-01-26 22:00,27.304
2018-01-26 22:00,2018-01-26 23:00,29.844
2018-01-26 23:00,2018-01-27 00:00,31.040
2018-01-27 00:00,2018-01-27 01:00,30.890
2018-01-27 01:00,2018-01-27 02:00,26.548
2018-01-27 02:00,2018-01-27 03:00,22.279
2018-01-27 03:00,2018-01-27 04:00,17.971
2018-01-27 04:00,2018-01-27 05:00,16.979
2018-01-27 05:00,2018-01-27 06:00,16.983
2018-01-27 06:00,2018-01-27 07:00,18.593
2018-01-27 07:00,2018-01-27 08:00,17.662
2018-01-27 08:00,2018-01-27 09:00,15.123
2018-01-27 09:00,2018-01-27 10:00,14.350
2018-01-27 10:00,2018-01-27 11:00,9.601
2018-01-27 11:00,2018-01-27 12:00,4.332
2018-01-27 12:00,2018-01-27 13:00,1.139
2018-01-27 13:00,2018-01-27 14:00,1.281
2018-01-27 14:00,2018-01-27 15:00,2.872
2018-01-27 15:00,2018-01-27 16:00,5.607
2018-01-27 16:00,2018-01-27 17:00,6.954
2018-01-27 17:00,2018-01-27 18:00,10.814
2018-01-27 18:00,2018-01-27 19:00,33.396
2018-01-27 19:00,2018-01-27 20:00,77.871
2018-01-27 20:00,2018-01-27 21:00,107.739
2018-01-27 21:00,2018-01-27 22:00,123.680
2018-01-27 22:00,2018-01-27 23:00,154.554
2018-01-27 23:00,2018-01-28 00:00,200.881
2018-01-28 00:00,2018-01-28 01:00,257.235
2018-01-28 01:00,2018-01-28 02:00,305.944
2018-01-28 02:00,2018-01-28 03:00,340.640
2018-01-28 03:00,2018-01-28 04:00,311.218
2018-01-28 04:00,2018-01-28 05:00,278.021
2018-01-28 05:00,2018-01-28 06:00,299.956
2018-01-28 06:00,2018-01-28 07:00,305.127
2018-01-28 07:00,2018-01-28 08:00,274.378
2018-01-28 08:00,2018-01-28 09:00,269.638
2018-01-28 09:00,2018-01-28 10:00,349.546
2018-01-28 10:00,2018-01-28 11:00,410.358
2018-01-28 11:00,2018-01-28 12:00,433.955
2018-01-28 12:00,2018-01-28 13:00,453.495
2018-01-28 13:00,2018-01-28 14:00,452.293
2018-01-28 14:00,2018-01-28 15:00,454.072
2018-01-28 15:00,2018-01-28 16:00,446.998
2018-01-28 16:00,2018-01-28 17:00,436.553
2018-01-28 17:00,2018-01-28 18:00,444.256
2018-01-28 18:00,2018-01-28 19:00,434.149
2018-01-28 19:00,2018-01-28 20:00,434.299
2018-01-28 20:00,2018-01-28 21:00,419.560
2018-01-28 21:00,2018-01-28 22:00,385.668
2018-01-28 22:00,2018-01-28 23:00,353.428
2018-01-28 23:00,2018-01-29 00:00,379.608
2018-01-29 00:00,2018-01-29 01:00,388.331
2018-01-29 01:00,2018-01-29 02:00,393.663
2018-01-29 02:00,2018-01-29 03:00,378.930
2018-01-29 03:00,2018-01-29 04:00,351.329
2018-01-29 04:00,2018-01-29 05:00,345.098
2018-01-29 05:00,2018-01-29 06:00,322.594
2018-01-29 06:00,2018-01-29 07:00,299.982
2018-01-29 07:00,2018-01-29 08:00,327.712
2018-01-29 08:00,2018-01-29 09:00,373.578
2018-01-29 09:00,2018-01-29 10:00,385.645
2018-01-29 10:00,2018-01-29 11:00,407.302
2018-01-29 11:00,2018-01-29 12:00,460.550
2018-01-29 12:00,2018-01-29 13:00,459.400
2018-01-29 13:00,2018-01-29 14:00,427.234
2018-01-29 14:00,2018-01-29 15:00,410.011
2018-01-29 15:00,2018-01-29 16:00,444.269
2018-01-29 16:00,2018-01-29 17:00,475.956
2018-01-29 17:00,2018-01-29 18:00,530.781
2018-01-29 18:00,2018-01-29 19:00,592.086
2018-01-29 19:00,2018-01-29 20:00,656.549
2018-01-29 20:00,2018-01-29 21:00,729.463
2018-01-29 21:00,2018-01-29 22:00,784.720
2018-01-29 22:00,2018-01-29 23:00,814.753
2018-01-29 23:00,2018-01-30 00:00,798.554
2018-01-30 00:00,2018-01-30 01:00,750.809
2018-01-30 01:00,2018-01-30 02:00,679.732
2018-01-30 02:00,2018-01-30 03:00,591.870
2018-01-30 03:00,2018-01-30 04:00,492.095
2018-01-30 04:00,2018-01-30 05:00,393.477
2018-01-30 05:00,2018-01-30 06:00,306.821
2018-01-30 06:00,2018-01-30 07:00,255.268
2018-01-30 07:00,2018-01-30 08:00,185.096
2018-01-30 08:00,2018-01-30 09:00,155.857
2018-01-30 09:00,2018-01-30 10:00,182.560
2018-01-30 10:00,2018-01-30 11:00,180.559
2018-01-30 11:00,2018-01-30 12:00,178.882
2018-01-30 12:00,2018-01-30 13:00,175.279
2018-01-30 13:00,2018-01-30 14:00,151.780
2018-01-30 14:00,2018-01-30 15:00,95.811
2018-01-30 15:00,2018-01-30 16:00,47.619
2018-01-30 16:00,2018-01-30 17:00,18.055
2018-01-30 17:00,2018-01-30 18:00,6.297
2018-01-30 18:00,2018-01-30 19:00,2.870
2018-01-30 19:00,2018-01-30 20:00,6.336
2018-01-30 20:00,2018-01-30 21:00,27.967
2018-01-30 21:00,2018-01-30 22:00,69.724
2018-01-30 22:00,2018-01-30 23:00,102.598
2018-01-30 23:00,2018-01-31 00:00,118.806
2018-01-31 00:00,2018-01-31 01:00,136.975
2018-01-31 01:00,2018-01-31 02:00,164.427
2018-01-31 02:00,2018-01-31 03:00,188.203
2018-01-31 03:00,2018-01-31 04:00,206.648
2018-01-31 04:00,2018-01-31 05:00,240.708
2018-01-31 05:00,2018-01-31 06:00,278.550
2018-01-31 06:00,2018-01-31 07:00,314.142
2018-01-31 07:00,2018-01-31 08:00,316.030
2018-01-31 08:00,2018-01-31 09:00,273.920
2018-01-31 09:00,2018-01-31 10:00,261.761
2018-01-31 10:00,2018-01-31 11:00,346.928
2018-01-31 11:00,2018-01-31 12:00,328.127
2018-01-31 12:00,2018-01-31 13:00,294.085
2018-01-31 13:00,2018-01-31 14:00,263.728
2018-01-31 14:00,2018-01-31 15:00,254.401
2018-01-31 15:00,2018-01-31 16:00,310.864
2018-01-31 16:00,2018-01-31 17:00,382.575
2018-01-31 17:00,2018-01-31 18:00,455.580
2018-01-31 18:00,2018-01-31 19:00,478.704
2018-01-31 19:00,2018-01-31 20:00,400.506
2018-01-31 20:00,2018-01-31 21:00,367.127
2018-01-31 21:00,2018-01-31 22:00,391.017
2018-01-31 22:00,2018-01-31 23:00,410.008
2018-01-31 23:00,2018-02-01 00:00,425.057
2018-02-01 00:00,2018-02-01 01:00,412.736
2018-02-01 01:00,2018-02-01 02:00,352.957
2018-02-01 02:00,2018-02-01 03:00,301.115
2018-02-01 03:00,2018-02-01 04:00,281.055
2018-02-01 04:00,2018-02-01 05:00,262.103
2018-02-01 05:00,2018-02-01 06:00,243.745
2018-02-01 06:00,2018-02-01 07:00,230.712
2018-02-01 07:00,2018-02-01 08:00,191.706
2018-02-01 08:00,2018-02-01 09:00,182.770
2018-02-01 09:00,2018-02-01 10:00,182.247
2018-02-01 10:00,2018-02-01 11:00,191.669
2018-02-01 11:00,2018-02-01 12:00,193.874
2018-02-01 12:00,2018-02-01 13:00,161.278
2018-02-01 13:00,2018-02-01 14:00,115.279
2018-02-01 14:00,2018-02-01 15:00,77.564
2018-02-01 15:00,2018-02-01 16:00,86.827
2018-02-01 16:00,2018-02-01 17:00,106.417
2018-02-01 17:00,2018-02-01 18:00,125.280
2018-02-01 18:00,2018-02-01 19:00,146.941
2018-02-01 19:00,2018-02-01 20:00,170.237
2018-02-01 20:00,2018-02-01 21:00,189.003
2018-02-01 21:00,2018-02-01 22:00,208.015
2018-02-01 22:00,2018-02-01 23:00,203.888
2018-02-01 23:00,2018-02-02 00:00,178.883
2018-02-02 00:00,2018-02-02 01:00,155.020
2018-02-02 01:00,2018-02-02 02:00,139.722
2018-02-02 02:00,2018-02-02 03:00,128.078
2018-02-02 03:00,2018-02-02 04:00,123.661
2018-02-02 04:00,2018-02-02 05:00,100.391
2018-02-02 05:00,2018-02-02 06:00,86.903
2018-02-02 06:00,2018-02-02 07:00,82.361
2018-02-02 07:00,2018-02-02 08:00,71.045
2018-02-02 08:00,2018-02-02 09:00,99.035
2018-02-02 09:00,2018-02-02 10:00,142.453
2018-02-02 10:00,2018-02-02 11:00,169.197
2018-02-02 11:00,2018-02-02 12:00,186.397
2018-02-02 12:00,2018-02-02 13:00,196.704
2018-02-02 13:00,2018-02-02 14:00,202.797
2018-02-02 14:00,2018-02-02 15:00,184.697
2018-02-02 15:00,2018-02-02 16:00,205.227
2018-02-02 16:00,2018-02-02 17:00,251.433
2018-02-02 17:00,2018-02-02 18:00,307.087
2018-02-02 18:00,2018-02-02 19:00,311.849
2018-02-02 19:00,2018-02-02 20:00,292.246
2018-02-02 20:00,2018-02-02 21:00,277.475
2018-02-02 21:00,2018-02-02 22:00,263.854
2018-02-02 22:00,2018-02-02 23:00,259.494
2018-02-02 23:00,2018-02-03 00:00,257.096
2018-02-03 00:00,2018-02-03 01:00,236.161
2018-02-03 01:00,2018-02-03 02:00,210.033
2018-02-03 02:00,2018-02-03 03:00,177.231
2018-02-03 03:00,2018-02-03 04:00,137.775
2018-02-03 04:00,2018-02-03 05:00,120.169
2018-02-03 05:00,2018-02-03 06:00,106.885
2018-02-03 06:00,2018-02-03 07:00,104.984
2018-02-03 07:00,2018-02-03 08:00,96.942
2018-02-03 08:00,2018-02-03 09:00,112.338
2018-02-03 09:00,2018-02-03 10:00,118.362
2018-02-03 10:00,2018-02-03 11:00,74.328
2018-02-03 11:00,2018-02-03 12:00,64.389
2018-02-03 12:00,2018-02-03 13:00,83.336
2018-02-03 13:00,2018-02-03 14:00,115.404
2018-02-03 14:00,2018-02-03 15:00,118.600
2018-02-03 15:00,2018-02-03 16:00,131.634
2018-02-03 16:00,2018-02-03 17:00,142.682
2018-02-03 17:00,2018-02-03 18:00,126.036
2018-02-03 18:00,2018-02-03 19:00,101.238
2018-02-03 19:00,2018-02-03 20:00,78.281
2018-02-03 20:00,2018-02-03 21:00,57.798
2018-02-03 21:00,2018-02-03 22:00,41.702
2018-02-03 22:00,2018-02-03 23:00,31.999
2018-02-03 23:00,2018-02-04 00:00,28.320
2018-02-04 00:00,2018-02-04 01:00,29.929
2018-02-04 01:00,2018-02-04 02:00,35.164
2018-02-04 02:00,2018-02-04 03:00,38.135
2018-02-04 03:00,2018-02-04 04:00,35.865
2018-02-04 04:00,2018-02-04 05:00,29.950
2018-02-04 05:00,2018-02-04 06:00,19.908
2018-02-04 06:00,2018-02-04 07:00,9.855
2018-02-04 07:00,2018-02-04 08:00,3.253
2018-02-04 08:00,2018-02-04 09:00,1.421
2018-02-04 09:00,2018-02-04 10:00,1.159
2018-02-04 10:00,2018-02-04 11:00,0.911
2018-02-04 11:00,2018-02-04 12:00,0.622
2018-02-04 12:00,2018-02-04 13:00,0.882
2018-02-04 13:00,2018-02-04 14:00,1.964
2018-02-04 14:00,2018-02-04 15:00,6.314
2018-02-04 15:00,2018-02-04 16:00,21.548
2018-02-04 16:00,2018-02-04 17:00,50.459
2018-02-04 17:00,2018-02-04 18:00,86.291
2018-02-04 18:00,2018-02-04 19:00,120.537
2018-02-04 19:00,2018-02-04 20:00,152.253
2018-02-04 20:00,2018-02-04 21:00,179.582
2018-02-04 21:00,2018-02-04 22:00,208.377
2018-02-04 22:00,2018-02-04 23:00,225.235
2018-02-04 23:00,2018-02-05 00:00,228.853
2018-02-05 00:00,2018-02-05 01:00,230.729
2018-02-05 01:00,2018-02-05 02:00,227.420
2018-02-05 02:00,2018-02-05 03:00,243.015
2018-02-05 03:00,2018-02-05 04:00,252.942
2018-02-05 04:00,2018-02-05 05:00,243.558
2018-02-05 05:00,2018-02-05 06:00,230.666
2018-02-05 06:00,2018-02-05 07:00,224.738
2018-02-05 07:00,2018-02-05 08:00,225.000
2018-02-05 08:00,2018-02-05 09:00,302.132
2018-02-05 09:00,2018-02-05 10:00,330.877
2018-02-05 10:00,2018-02-05 11:00,308.026
2018-02-05 11:00,2018-02-05 12:00,281.531
2018-02-05 12:00,2018-02-05 13:00,263.589
2018-02-05 13:00,2018-02-05 14:00,254.524
2018-02-05 14:00,2018-02-05 15:00,234.677
2018-02-05 15:00,2018-02-05 16:00,227.956
2018-02-05 16:00,2018-02-05 17:00,288.870
2018-02-05 17:00,2018-02-05 18:00,310.465
2018-02-05 18:00,2018-02-05 19:00,310.881
2018-02-05 19:00,2018-02-05 20:00,293.570
2018-02-05 20:00,2018-02-05 21:00,281.794
2018-02-05 21:00,2018-02-05 22:00,278.617
2018-02-05 22:00,2018-02-05 23:00,272.044
2018-02-05 23:00,2018-02-06 00:00,256.544
2018-02-06 00:00,2018-02-06 01:00,245.293
2018-02-06 01:00,2018-02-06 02:00,236.278
2018-02-06 02:00,2018-02-06 03:00,227.833
2018-02-06 03:00,2018-02-06 04:00,214.575
2018-02-06 04:00,2018-02-06 05:00,208.594
2018-02-06 05:00,2018-02-06 06:00,204.773
2018-02-06 06:00,2018-02-06 07:00,178.837
2018-02-06 07:00,2018-02-06 08:00,235.164
2018-02-06 08:00,2018-02-06 09:00,240.730
2018-02-06 09:00,2018-02-06 10:00,197.131
2018-02-06 10:00,2018-02-06 11:00,166.082
2018-02-06 11:00,2018-02-06 12:00,152.261
2018-02-06 12:00,2018-02-06 13:00,144.017
2018-02-06 13:00,2018-02-06 14:00,145.737
2018-02-06 14:00,2018-02-06 15:00,137.795
2018-02-06 15:00,2018-02-06 16:00,160.155
2018-02-06 16:00,2018-02-06 17:00,245.264
2018-02-06 17:00,2018-02-06 18:00,279.453
2018-02-06 18:00,2018-02-06 19:00,279.051
2018-02-06 19:00,2018-02-06 20:00,263.734
2018-02-06 20:00,2018-02-06 21:00,235.047
2018-02-06 21:00,2018-02-06 22:00,205.743
2018-02-06 22:00,2018-02-06 23:00,176.187
2018-02-06 23:00,2018-02-07 00:00,148.222
2018-02-07 00:00,2018-02-07 01:00,126.857
2018-02-07 01:00,2018-02-07 02:00,110.046
2018-02-07 02:00,2018-02-07 03:00,112.327
2018-02-07 03:00,2018-02-07 04:00,108.413
2018-02-07 04:00,2018-02-07 05:00,107.988
2018-02-07 05:00,2018-02-07 06:00,112.944
2018-02-07 06:00,2018-02-07 07:00,118.870
2018-02-07 07:00,2018-02-07 08:00,114.970
2018-02-07 08:00,2018-02-07 09:00,109.510
2018-02-07 09:00,2018-02-07 10:00,100.571
2018-02-07 10:00,2018-02-07 11:00,92.821
2018-02-07 11:00,2018-02-07 12:00,79.986
2018-02-07 12:00,2018-02-07 13:00,72.108
2018-02-07 13:00,2018-02-07 14:00,72.944
2018-02-07 14:00,2018-02-07 15:00,74.118
2018-02-07 15:00,2018-02-07 16:00,68.803
2018-02-07 16:00,2018-02-07 17:00,80.060
2018-02-07 17:00,2018-02-07 18:00,84.176
2018-02-07 18:00,2018-02-07 19:00,88.410
2018-02-07 19:00,2018-02-07 20:00,87.293
2018-02-07 20:00,2018-02-07 21:00,82.901
2018-02-07 21:00,2018-02-07 22:00,77.869
2018-02-07 22:00,2018-02-07 23:00,75.800
2018-02-07 23:00,2018-02-08 00:00,72.309
2018-02-08 00:00,2018-02-08 01:00,68.342
2018-02-08 01:00,2018-02-08 02:00,64.475
2018-02-08 02:00,2018-02-08 03:00,62.858
2018-02-08 03:00,2018-02-08 04:00,62.186
2018-02-08 04:00,2018-02-08 05:00,59.676
2018-02-08 05:00,2018-02-08 06:00,53.711
2018-02-08 06:00,2018-02-08 07:00,45.417
2018-02-08 07:00,2018-02-08 08:00,29.705
2018-02-08 08:00,2018-02-08 09:00,14.661
2018-02-08 09:00,2018-02-08 10:00,5.799
2018-02-08 10:00,2018-02-08 11:00,2.860
2018-02-08 11:00,2018-02-08 12:00,4.457
2018-02-08 12:00,2018-02-08 13:00,7.949
2018-02-08 13:00,2018-02-08 14:00,12.330
2018-02-08 14:00,2018-02-08 15:00,14.984
2018-02-08 15:00,2018-02-08 16:00,16.983
2018-02-08 16:00,2018-02-08 17:00,15.865
2018-02-08 17:00,2018-02-08 18:00,9.743
2018-02-08 18:00,2018-02-08 19:00,4.454
2018-02-08 19:00,2018-02-08 20:00,1.949
2018-02-08 20:00,2018-02-08 21:00,1.222
2018-02-08 21:00,2018-02-08 22:00,2.261
2018-02-08 22:00,2018-02-08 23:00,3.658
2018-02-08 23:00,2018-02-09 00:00,5.819
2018-02-09 00:00,2018-02-09 01:00,9.577
2018-02-09 01:00,2018-02-09 02:00,14.312
2018-02-09 02:00,2018-02-09 03:00,18.245
2018-02-09 03:00,2018-02-09 04:00,21.510
2018-02-09 04:00,2018-02-09 05:00,25.699
2018-02-09 05:00,2018-02-09 06:00,31.220
2018-02-09 06:00,2018-02-09 07:00,35.353
2018-02-09 07:00,2018-02-09 08:00,27.161
2018-02-09 08:00,2018-02-09 09:00,21.135
2018-02-09 09:00,2018-02-09 10:00,21.279
2018-02-09 10:00,2018-02-09 11:00,21.728
2018-02-09 11:00,2018-02-09 12:00,21.168
2018-02-09 12:00,2018-02-09 13:00,19.078
2018-02-09 13:00,2018-02-09 14:00,16.611
2018-02-09 14:00,2018-02-09 15:00,16.001
2018-02-09 15:00,2018-02-09 16:00,16.649
2018-02-09 16:00,2018-02-09 17:00,19.091
2018-02-09 17:00,2018-02-09 18:00,22.192
2018-02-09 18:00,2018-02-09 19:00,21.160
2018-02-09 19:00,2018-02-09 20:00,16.437
2018-02-09 20:00,2018-02-09 21:00,12.783
2018-02-09 21:00,2018-02-09 22:00,12.366
2018-02-09 22:00,2018-02-09 23:00,12.395
2018-02-09 23:00,2018-02-10 00:00,12.378
2018-02-10 00:00,2018-02-10 01:00,11.760
2018-02-10 01:00,2018-02-10 02:00,11.293
2018-02-10 02:00,2018-02-10 03:00,11.928
2018-02-10 03:00,2018-02-10 04:00,14.661
2018-02-10 04:00,2018-02-10 05:00,19.576
2018-02-10 05:00,2018-02-10 06:00,24.094
2018-02-10 06:00,2018-02-10 07:00,30.571
2018-02-10 07:00,2018-02-10 08:00,38.630
2018-02-10 08:00,2018-02-10 09:00,33.056
2018-02-10 09:00,2018-02-10 10:00,41.891
2018-02-10 10:00,2018-02-10 11:00,71.551
2018-02-10 11:00,2018-02-10 12:00,89.701
2018-02-10 12:00,2018-02-10 13:00,98.972
2018-02-10 13:00,2018-02-10 14:00,99.639
2018-02-10 14:00,2018-02-10 15:00,77.440
2018-02-10 15:00,2018-02-10 16:00,67.542
2018-02-10 16:00,2018-02-10 17:00,62.802
2018-02-10 17:00,2018-02-10 18:00,60.930
2018-02-10 18:00,2018-02-10 19:00,63.563
2018-02-10 19:00,2018-02-10 20:00,73.298
2018-02-10 20:00,2018-02-10 21:00,91.433
2018-02-10 21:00,2018-02-10 22:00,112.848
2018-02-10 22:00,2018-02-10 23:00,130.115
2018-02-10 23:00,2018-02-11 00:00,137.140
2018-02-11 00:00,2018-02-11 01:00,132.987
2018-02-11 01:00,2018-02-11 02:00,127.976
2018-02-11 02:00,2018-02-11 03:00,131.826
2018-02-11 03:00,2018-02-11 04:00,132.968
2018-02-11 04:00,2018-02-11 05:00,144.175
2018-02-11 05:00,2018-02-11 06:00,173.921
2018-02-11 06:00,2018-02-11 07:00,191.505
2018-02-11 07:00,2018-02-11 08:00,181.418
2018-02-11 08:00,2018-02-11 09:00,186.289
2018-02-11 09:00,2018-02-11 10:00,280.796
2018-02-11 10:00,2018-02-11 11:00,321.366
2018-02-11 11:00,2018-02-11 12:00,318.447
2018-02-11 12:00,2018-02-11 13:00,314.386
2018-02-11 13:00,2018-02-11 14:00,269.257
2018-02-11 14:00,2018-02-11 15:00,208.416
2018-02-11 15:00,2018-02-11 16:00,223.071
2018-02-11 16:00,2018-02-11 17:00,234.291
2018-02-11 17:00,2018-02-11 18:00,227.653
2018-02-11 18:00,2018-02-11 19:00,213.614
2018-02-11 19:00,2018-02-11 20:00,208.204
2018-02-11 20:00,2018-02-11 21:00,231.470
2018-02-11 21:00,2018-02-11 22:00,245.802
2018-02-11 22:00,2018-02-11 23:00,248.204
2018-02-11 23:00,2018-02-12 00:00,227.412
2018-02-12 00:00,2018-02-12 01:00,191.697
2018-02-12 01:00,2018-02-12 02:00,191.337
2018-02-12 02:00,2018-02-12 03:00,188.238
2018-02-12 03:00,2018-02-12 04:00,168.670
2018-02-12 04:00,2018-02-12 05:00,145.324
2018-02-12 05:00,2018-02-12 06:00,131.395
2018-02-12 06:00,2018-02-12 07:00,122.599
2018-02-12 07:00,2018-02-12 08:00,112.852
2018-02-12 08:00,2018-02-12 09:00,162.940
2018-02-12 09:00,2018-02-12 10:00,204.729
2018-02-12 10:00,2018-02-12 11:00,219.817
2018-02-12 11:00,2018-02-12 12:00,231.094
2018-02-12 12:00,2018-02-12 13:00,240.742
2018-02-12 13:00,2018-02-12 14:00,246.922
2018-02-12 14:00,2018-02-12 15:00,193.463
2018-02-12 15:00,2018-02-12 16:00,168.185
2018-02-12 16:00,2018-02-12 17:00,195.782
2018-02-12 17:00,2018-02-12 18:00,217.037
2018-02-12 18:00,2018-02-12 19:00,200.345
2018-02-12 19:00,2018-02-12 20:00,170.837
2018-02-12 20:00,2018-02-12 21:00,145.387
2018-02-12 21:00,2018-02-12 22:00,121.390
2018-02-12 22:00,2018-02-12 23:00,110.539
2018-02-12 23:00,2018-02-13 00:00,98.079
2018-02-13 00:00,2018-02-13 01:00,88.724
2018-02-13 01:00,2018-02-13 02:00,73.418
2018-02-13 02:00,2018-02-13 03:00,55.167
2018-02-13 03:00,2018-02-13 04:00,38.215
2018-02-13 04:00,2018-02-13 05:00,23.837
2018-02-13 05:00,2018-02-13 06:00,12.613
2018-02-13 06:00,2018-02-13 07:00,5.726
2018-02-13 07:00,2018-02-13 08:00,2.674
2018-02-13 08:00,2018-02-13 09:00,3.485
2018-02-13 09:00,2018-02-13 10:00,3.889
2018-02-13 10:00,2018-02-13 11:00,3.736
