local_time,electricity
2/8/2018 20:00,1.949
2/8/2018 21:00,1.222
2/8/2018 22:00,2.261
2/8/2018 23:00,3.658
2/9/2018 0:00,5.819
2/9/2018 1:00,9.577
2/9/2018 2:00,14.312
2/9/2018 3:00,18.245
2/9/2018 4:00,21.51
2/9/2018 5:00,25.699
2/9/2018 6:00,31.22
2/9/2018 7:00,35.353
2/9/2018 8:00,27.161
2/9/2018 9:00,21.135
2/9/2018 10:00,21.279
2/9/2018 11:00,21.728
2/9/2018 12:00,21.168
2/9/2018 13:00,19.078
2/9/2018 14:00,16.611
2/9/2018 15:00,16.001
2/9/2018 16:00,16.649
2/9/2018 17:00,19.091
2/9/2018 18:00,22.192
2/9/2018 19:00,21.16
2/9/2018 20:00,16.437
2/9/2018 21:00,12.783
2/9/2018 22:00,12.366
2/9/2018 23:00,12.395
2/10/2018 0:00,12.378
2/10/2018 1:00,11.76
2/10/2018 2:00,11.293
2/10/2018 3:00,11.928
2/10/2018 4:00,14.661
2/10/2018 5:00,19.576
2/10/2018 6:00,24.094
2/10/2018 7:00,30.571
2/10/2018 8:00,38.63
2/10/2018 9:00,33.056
2/10/2018 10:00,41.891
2/10/2018 11:00,71.551
2/10/2018 12:00,89.701
2/10/2018 13:00,98.972
2/10/2018 14:00,99.639
2/10/2018 15:00,77.44
2/10/2018 16:00,67.542
2/10/2018 17:00,62.802
2/10/2018 18:00,60.93
2/10/2018 19:00,63.563
2/10/2018 20:00,73.298
2/10/2018 21:00,91.433
2/10/2018 22:00,112.848
2/10/2018 23:00,130.115
2/11/2018 0:00,137.14
2/11/2018 1:00,132.987
2/11/2018 2:00,127.976
2/11/2018 3:00,131.826
2/11/2018 4:00,132.968
2/11/2018 5:00,144.175
2/11/2018 6:00,173.921
2/11/2018 7:00,191.505
2/11/2018 8:00,181.418
2/11/2018 9:00,186.289
2/11/2018 10:00,280.796
2/11/2018 11:00,321.366
2/11/2018 12:00,318.447
2/11/2018 13:00,314.386
2/11/2018 14:00,269.257
2/11/2018 15:00,208.416
2/11/2018 16:00,223.071
2/11/2018 17:00,234.291
2/11/2018 18:00,227.653
2/11/2018 19:00,213.614
2/11/2018 20:00,208.204
2/11/2018 21:00,231.47
2/11/2018 22:00,245.802
2/11/2018 23:00,248.204
2/12/2018 0:00,227.412
2/12/2018 1:00,191.697
2/12/2018 2:00,191.337
2/12/2018 3:00,188.238
2/12/2018 4:00,168.67
2/12/2018 5:00,145.324
2/12/2018 6:00,131.395
2/12/2018 7:00,122.599
2/12/2018 8:00,112.852
2/12/2018 9:00,162.94
2/12/2018 10:00,204.729
2/12/2018 11:00,219.817
2/12/2018 12:00,231.094
2/12/2018 13:00,240.742
2/12/2018 14:00,246.922
2/12/2018 15:00,193.463
2/12/2018 16:00,168.185
2/12/2018 17:00,195.782
2/12/2018 18:00,217.037
2/12/2018 19:00,200.345
2/12/2018 20:00,170.837
2/12/2018 21:00,145.387
2/12/2018 22:00,121.39
2/12/2018 23:00,110.539
2/13/2018 0:00,98.079
2/13/2018 1:00,88.724
2/13/2018 2:00,73.418
2/13/2018 3:00,55.167
2/13/2018 4:00,38.215
2/13/2018 5:00,23.837
2/13/2018 6:00,12.613
2/13/2018 7:00,5.726
2/13/2018 8:00,2.674
2/13/2018 9:00,3.485
2/13/2018 10:00,3.889
2/13/2018 11:00,3.736
2/13/2018 12:00,4.754
2/13/2018 13:00,8.801
2/13/2018 14:00,17.484
2/13/2018 15:00,31.75
2/13/2018 16:00,50.638
2/13/2018 17:00,80.234
2/13/2018 18:00,116.931
2/13/2018 19:00,152.523
2/13/2018 20:00,183.686
2/13/2018 21:00,208.69
2/13/2018 22:00,224.415
2/13/2018 23:00,227.393
2/14/2018 0:00,223.069
2/14/2018 1:00,216.801
2/14/2018 2:00,203.819
2/14/2018 3:00,196.924
2/14/2018 4:00,191.721
2/14/2018 5:00,181.882
2/14/2018 6:00,173.603
2/14/2018 7:00,159.518
2/14/2018 8:00,100.412
2/14/2018 9:00,62.682
2/14/2018 10:00,67.959
2/14/2018 11:00,49.757
2/14/2018 12:00,34.412
2/14/2018 13:00,26.792
2/14/2018 14:00,26.95
2/14/2018 15:00,30.362
2/14/2018 16:00,33.683
2/14/2018 17:00,35.549
2/14/2018 18:00,38.34
2/14/2018 19:00,48.469
2/14/2018 20:00,67.415
2/14/2018 21:00,86.997
2/14/2018 22:00,102.245
2/14/2018 23:00,119.068
2/15/2018 0:00,149.474
2/15/2018 1:00,191.977
2/15/2018 2:00,219.779
2/15/2018 3:00,237.08
2/15/2018 4:00,249.153
2/15/2018 5:00,259.8
2/15/2018 6:00,266.979
2/15/2018 7:00,261.38
2/15/2018 8:00,238.066
2/15/2018 9:00,234.74
2/15/2018 10:00,396.945
2/15/2018 11:00,415.44
2/15/2018 12:00,364.245
2/15/2018 13:00,334.249
2/15/2018 14:00,293.785
2/15/2018 15:00,230.04
2/15/2018 16:00,227.408
2/15/2018 17:00,240.717
2/15/2018 18:00,217.442
2/15/2018 19:00,178.883
2/15/2018 20:00,147.219
2/15/2018 21:00,126.514
2/15/2018 22:00,128.078
2/15/2018 23:00,125.461
2/16/2018 0:00,106.074
2/16/2018 1:00,96.662
2/16/2018 2:00,105.048
2/16/2018 3:00,114.497
2/16/2018 4:00,113.427
2/16/2018 5:00,121.332
2/16/2018 6:00,121.021
2/16/2018 7:00,120.845
2/16/2018 8:00,92.069
2/16/2018 9:00,67.929
2/16/2018 10:00,67.342
2/16/2018 11:00,67.022
2/16/2018 12:00,70.304
2/16/2018 13:00,69.833
2/16/2018 14:00,62.814
2/16/2018 15:00,49.791
2/16/2018 16:00,32.729
2/16/2018 17:00,19.08
2/16/2018 18:00,11.143
2/16/2018 19:00,9.478
2/16/2018 20:00,17.018
2/16/2018 21:00,43.392
2/16/2018 22:00,62.917
2/16/2018 23:00,48.558
2/17/2018 0:00,76.432
2/17/2018 1:00,99.827
2/17/2018 2:00,98.577
2/17/2018 3:00,107.132
2/17/2018 4:00,117.72
2/17/2018 5:00,133.471
2/17/2018 6:00,137.034
2/17/2018 7:00,151.213
2/17/2018 8:00,166.522
2/17/2018 9:00,200.955
2/17/2018 10:00,248.699
2/17/2018 11:00,278.015
2/17/2018 12:00,327.734
2/17/2018 13:00,355.001
2/17/2018 14:00,302.455
2/17/2018 15:00,260.665
2/17/2018 16:00,237.826
2/17/2018 17:00,246.835
2/17/2018 18:00,269.646
2/17/2018 19:00,277.995
2/17/2018 20:00,263.542
2/17/2018 21:00,240.72
2/17/2018 22:00,210.133
2/17/2018 23:00,189.553
2/18/2018 0:00,178.142
2/18/2018 1:00,175.404
2/18/2018 2:00,173.572
2/18/2018 3:00,181.169
2/18/2018 4:00,185.241
2/18/2018 5:00,169.611
2/18/2018 6:00,143.055
2/18/2018 7:00,122.922
2/18/2018 8:00,99.451
2/18/2018 9:00,109.97
2/18/2018 10:00,121.458
2/18/2018 11:00,111.883
2/18/2018 12:00,93.732
2/18/2018 13:00,86.935
2/18/2018 14:00,92.806
2/18/2018 15:00,104.318
2/18/2018 16:00,111.039
2/18/2018 17:00,137.782
2/18/2018 18:00,158.372
2/18/2018 19:00,173.479
2/18/2018 20:00,182.936
2/18/2018 21:00,184.44
2/18/2018 22:00,190.882
2/18/2018 23:00,196.486
2/19/2018 0:00,210.474
2/19/2018 1:00,223.099
2/19/2018 2:00,221.478
2/19/2018 3:00,213.067
2/19/2018 4:00,195.859
2/19/2018 5:00,158.2
2/19/2018 6:00,130.754
2/19/2018 7:00,119.31
2/19/2018 8:00,105.176
2/19/2018 9:00,101.655
2/19/2018 10:00,81.939
2/19/2018 11:00,66.356
2/19/2018 12:00,56.695
2/19/2018 13:00,52.725
2/19/2018 14:00,50.496
2/19/2018 15:00,45.281
2/19/2018 16:00,35.104
2/19/2018 17:00,21.174
2/19/2018 18:00,12.144
2/19/2018 19:00,9.269
2/19/2018 20:00,9.628
2/19/2018 21:00,8.833
2/19/2018 22:00,8.892
2/19/2018 23:00,7.96
2/20/2018 0:00,4.945
2/20/2018 1:00,2.466
2/20/2018 2:00,3.152
2/20/2018 3:00,6.327
2/20/2018 4:00,11.151
2/20/2018 5:00,17.638
2/20/2018 6:00,25.35
2/20/2018 7:00,30.5
2/20/2018 8:00,28.602
2/20/2018 9:00,26.918
2/20/2018 10:00,26.67
2/20/2018 11:00,28.021
2/20/2018 12:00,26.505
2/20/2018 13:00,24.726
2/20/2018 14:00,25.236
2/20/2018 15:00,28.714
2/20/2018 16:00,30.624
2/20/2018 17:00,45.391
2/20/2018 18:00,71.955
2/20/2018 19:00,94.694
2/20/2018 20:00,113.946
2/20/2018 21:00,129.214
2/20/2018 22:00,162.565
2/20/2018 23:00,172.062
2/21/2018 0:00,152.541
2/21/2018 1:00,139.019
2/21/2018 2:00,140.064
2/21/2018 3:00,141.247
2/21/2018 4:00,130.97
2/21/2018 5:00,130.201
2/21/2018 6:00,138.044
2/21/2018 7:00,133.464
2/21/2018 8:00,157.763
2/21/2018 9:00,170.978
2/21/2018 10:00,163.206
2/21/2018 11:00,158.858
2/21/2018 12:00,167.441
2/21/2018 13:00,192.261
2/21/2018 14:00,236.044
2/21/2018 15:00,268.63
2/21/2018 16:00,240.728
2/21/2018 17:00,261.414
2/21/2018 18:00,291.342
2/21/2018 19:00,288.323
2/21/2018 20:00,279.236
2/21/2018 21:00,274.041
2/21/2018 22:00,279.043
2/21/2018 23:00,294.489
2/22/2018 0:00,324.632
2/22/2018 1:00,339.945
2/22/2018 2:00,354.993
2/22/2018 3:00,343.891
2/22/2018 4:00,334.237
2/22/2018 5:00,334.177
2/22/2018 6:00,337.426
2/22/2018 7:00,361.317
2/22/2018 8:00,410.753
2/22/2018 9:00,544.909
2/22/2018 10:00,568.454
2/22/2018 11:00,560.631
2/22/2018 12:00,549.126
2/22/2018 13:00,537.573
2/22/2018 14:00,526.085
2/22/2018 15:00,510.325
2/22/2018 16:00,445.726
2/22/2018 17:00,403.464
2/22/2018 18:00,382.017
2/22/2018 19:00,369.593
2/22/2018 20:00,384.474
2/22/2018 21:00,383.72
2/22/2018 22:00,364.914
2/22/2018 23:00,358.761
2/23/2018 0:00,334.159
2/23/2018 1:00,327.732
2/23/2018 2:00,338.027
2/23/2018 3:00,364.291
2/23/2018 4:00,341.118
2/23/2018 5:00,313.211
2/23/2018 6:00,311.882
2/23/2018 7:00,295.618
2/23/2018 8:00,381.441
2/23/2018 9:00,440.162
2/23/2018 10:00,447.521
2/23/2018 11:00,447.016
2/23/2018 12:00,448.277
2/23/2018 13:00,450.771
2/23/2018 14:00,449.205
2/23/2018 15:00,441.014
2/23/2018 16:00,414.554
2/23/2018 17:00,422.872
2/23/2018 18:00,415.308
2/23/2018 19:00,379.189
2/23/2018 20:00,367.987
2/23/2018 21:00,369.354
2/23/2018 22:00,378.929
2/23/2018 23:00,382.29
2/24/2018 0:00,377.186
2/24/2018 1:00,376.234
2/24/2018 2:00,383.579
2/24/2018 3:00,382.626
2/24/2018 4:00,400.707
2/24/2018 5:00,382.125
2/24/2018 6:00,385.476
2/24/2018 7:00,369.1
2/24/2018 8:00,419.554
2/24/2018 9:00,535.13
2/24/2018 10:00,582.991
2/24/2018 11:00,591.267
2/24/2018 12:00,577.723
2/24/2018 13:00,568.452
2/24/2018 14:00,585.618
2/24/2018 15:00,607.501
2/24/2018 16:00,608.639
2/24/2018 17:00,585.765
2/24/2018 18:00,565.789
2/24/2018 19:00,549.726
2/24/2018 20:00,552.709
2/24/2018 21:00,556.572
2/24/2018 22:00,558.453
2/24/2018 23:00,527.557
2/25/2018 0:00,497.973
2/25/2018 1:00,466.505
2/25/2018 2:00,422.3
2/25/2018 3:00,379.543
2/25/2018 4:00,304.446
2/25/2018 5:00,269.608
2/25/2018 6:00,225.978
2/25/2018 7:00,223.742
2/25/2018 8:00,310.874
2/25/2018 9:00,327.758
2/25/2018 10:00,320.062
2/25/2018 11:00,311.809
2/25/2018 12:00,309.489
2/25/2018 13:00,311.221
2/25/2018 14:00,316.061
2/25/2018 15:00,327.499
2/25/2018 16:00,322.63
2/25/2018 17:00,274.379
2/25/2018 18:00,256.058
2/25/2018 19:00,259.008
2/25/2018 20:00,273.367
2/25/2018 21:00,281.488
2/25/2018 22:00,259.77
2/25/2018 23:00,233.522
2/26/2018 0:00,223.082
2/26/2018 1:00,211.618
2/26/2018 2:00,200.844
2/26/2018 3:00,196.022
2/26/2018 4:00,192.534
2/26/2018 5:00,171.151
2/26/2018 6:00,154.25
2/26/2018 7:00,166.707
2/26/2018 8:00,251.904
2/26/2018 9:00,269.056
2/26/2018 10:00,259.077
2/26/2018 11:00,252.333
2/26/2018 12:00,251.821
2/26/2018 13:00,259.054
2/26/2018 14:00,267.29
2/26/2018 15:00,274.487
2/26/2018 16:00,269.661
2/26/2018 17:00,218.415
2/26/2018 18:00,200.839
2/26/2018 19:00,206.941
2/26/2018 20:00,202.235
2/26/2018 21:00,203.137
2/26/2018 22:00,191.729
2/26/2018 23:00,171.764
2/27/2018 0:00,157.086
2/27/2018 1:00,149.118
2/27/2018 2:00,144.446
2/27/2018 3:00,145.466
2/27/2018 4:00,151.234
2/27/2018 5:00,161.5
2/27/2018 6:00,183.578
2/27/2018 7:00,202.871
2/27/2018 8:00,194.299
2/27/2018 9:00,163.373
2/27/2018 10:00,137.204
2/27/2018 11:00,124.731
2/27/2018 12:00,122.658
2/27/2018 13:00,129.182
2/27/2018 14:00,139.02
2/27/2018 15:00,153.221
2/27/2018 16:00,171.979
2/27/2018 17:00,158.194
2/27/2018 18:00,138.052
2/27/2018 19:00,136.924
2/27/2018 20:00,156.971
2/27/2018 21:00,167.448
2/27/2018 22:00,174.67
2/27/2018 23:00,176.103
2/28/2018 0:00,176.998
2/28/2018 1:00,180.316
2/28/2018 2:00,187.15
2/28/2018 3:00,195.094
2/28/2018 4:00,203.995
2/28/2018 5:00,212.149
2/28/2018 6:00,209.037
2/28/2018 7:00,196.126
2/28/2018 8:00,251.04
2/28/2018 9:00,266.794
2/28/2018 10:00,258.894
2/28/2018 11:00,266.896
2/28/2018 12:00,285.047
2/28/2018 13:00,276.229
2/28/2018 14:00,288.648
2/28/2018 15:00,314.91
2/28/2018 16:00,331.972
2/28/2018 17:00,348.489
2/28/2018 18:00,376.79
2/28/2018 19:00,413.554
2/28/2018 20:00,431.022
2/28/2018 21:00,412.752
2/28/2018 22:00,425.021
2/28/2018 23:00,453.897
3/1/2018 0:00,478.063
3/1/2018 1:00,503.673
3/1/2018 2:00,508.518
3/1/2018 3:00,478.768
3/1/2018 4:00,448.988
3/1/2018 5:00,442.014
3/1/2018 6:00,431.897
3/1/2018 7:00,453.893
3/1/2018 8:00,537.836
3/1/2018 9:00,529.57
3/1/2018 10:00,518.959
3/1/2018 11:00,506.384
3/1/2018 12:00,484.312
3/1/2018 13:00,452.009
3/1/2018 14:00,420.74
3/1/2018 15:00,411.825
3/1/2018 16:00,419.578
3/1/2018 17:00,440.51
3/1/2018 18:00,467.492
3/1/2018 19:00,471.337
3/1/2018 20:00,454.278
3/1/2018 21:00,419.858
3/1/2018 22:00,395.177
3/1/2018 23:00,364.277
3/2/2018 0:00,311.605
3/2/2018 1:00,285.476
3/2/2018 2:00,247.685
3/2/2018 3:00,230.736
3/2/2018 4:00,236.257
3/2/2018 5:00,245.229
3/2/2018 6:00,236.687
3/2/2018 7:00,257.553
3/2/2018 8:00,282.928
3/2/2018 9:00,265.742
3/2/2018 10:00,269.718
3/2/2018 11:00,277.977
3/2/2018 12:00,268.182
3/2/2018 13:00,233.801
3/2/2018 14:00,178.858
3/2/2018 15:00,105.653
3/2/2018 16:00,53.062
3/2/2018 17:00,40.627
3/2/2018 18:00,52.256
3/2/2018 19:00,66.5
3/2/2018 20:00,75.968
3/2/2018 21:00,85.143
3/2/2018 22:00,95.339
3/2/2018 23:00,96.412
3/3/2018 0:00,85.78
3/3/2018 1:00,78.247
3/3/2018 2:00,84.086
3/3/2018 3:00,96.42
3/3/2018 4:00,105.213
3/3/2018 5:00,121.063
3/3/2018 6:00,150.985
3/3/2018 7:00,149.302
3/3/2018 8:00,140.929
3/3/2018 9:00,148.537
3/3/2018 10:00,126.194
3/3/2018 11:00,96.118
3/3/2018 12:00,82.19
3/3/2018 13:00,84.516
3/3/2018 14:00,101.086
3/3/2018 15:00,119.369
3/3/2018 16:00,127.873
3/3/2018 17:00,164.703
3/3/2018 18:00,212.055
3/3/2018 19:00,218.933
3/3/2018 20:00,201.896
3/3/2018 21:00,177.236
3/3/2018 22:00,160.58
3/3/2018 23:00,154.267
3/4/2018 0:00,148.743
3/4/2018 1:00,129.92
3/4/2018 2:00,110.475
3/4/2018 3:00,108.427
3/4/2018 4:00,126.58
3/4/2018 5:00,140.859
3/4/2018 6:00,148.8
3/4/2018 7:00,138.634
3/4/2018 8:00,117.69
3/4/2018 9:00,116.272
3/4/2018 10:00,114.863
3/4/2018 11:00,112.331
3/4/2018 12:00,97.639
3/4/2018 13:00,89.091
3/4/2018 14:00,96.043
3/4/2018 15:00,135.295
3/4/2018 16:00,191.562
3/4/2018 17:00,325.155
3/4/2018 18:00,415.72
3/4/2018 19:00,401.331
3/4/2018 20:00,380.126
3/4/2018 21:00,327.76
3/4/2018 22:00,222.152
3/4/2018 23:00,117.716
3/5/2018 0:00,60.714
3/5/2018 1:00,36.357
3/5/2018 2:00,26.175
3/5/2018 3:00,26.399
3/5/2018 4:00,33.342
3/5/2018 5:00,31.003
3/5/2018 6:00,22.002
3/5/2018 7:00,13.345
3/5/2018 8:00,12.38
3/5/2018 9:00,23.125
3/5/2018 10:00,34.985
3/5/2018 11:00,45.047
3/5/2018 12:00,69.53
3/5/2018 13:00,106.834
3/5/2018 14:00,147.055
3/5/2018 15:00,177.84
3/5/2018 16:00,194.792
3/5/2018 17:00,263.155
3/5/2018 18:00,293.8
3/5/2018 19:00,272.033
3/5/2018 20:00,244.629
3/5/2018 21:00,212.876
3/5/2018 22:00,180.246
3/5/2018 23:00,154.603
3/6/2018 0:00,133.463
3/6/2018 1:00,113.218
3/6/2018 2:00,92.8
3/6/2018 3:00,72.252
3/6/2018 4:00,57.836
3/6/2018 5:00,46.062
3/6/2018 6:00,36.727
3/6/2018 7:00,28.168
3/6/2018 8:00,18.088
3/6/2018 9:00,8.202
3/6/2018 10:00,2.781
3/6/2018 11:00,2.145
3/6/2018 12:00,9.344
3/6/2018 13:00,25.451
3/6/2018 14:00,44.478
3/6/2018 15:00,56.919
3/6/2018 16:00,55.961
3/6/2018 17:00,61.099
3/6/2018 18:00,70.954
3/6/2018 19:00,83.161
3/6/2018 20:00,102.966
3/6/2018 21:00,132.427
3/6/2018 22:00,160.24
3/6/2018 23:00,187.964
3/7/2018 0:00,216.369
3/7/2018 1:00,240.729
3/7/2018 2:00,258.039
3/7/2018 3:00,248.679
3/7/2018 4:00,229.792
3/7/2018 5:00,232.655
3/7/2018 6:00,259.031
3/7/2018 7:00,263.707
3/7/2018 8:00,228.705
3/7/2018 9:00,235.583
3/7/2018 10:00,287.67
3/7/2018 11:00,310.25
3/7/2018 12:00,320.087
3/7/2018 13:00,322.617
3/7/2018 14:00,317.546
3/7/2018 15:00,283.143
3/7/2018 16:00,283.11
3/7/2018 17:00,308.935
3/7/2018 18:00,328.322
3/7/2018 19:00,373.553
3/7/2018 20:00,391.321
3/7/2018 21:00,394.888
3/7/2018 22:00,406.982
3/7/2018 23:00,371.747
3/8/2018 0:00,334.545
3/8/2018 1:00,337.041
3/8/2018 2:00,298.027
3/8/2018 3:00,269.62
3/8/2018 4:00,291.358
3/8/2018 5:00,295.199
3/8/2018 6:00,313.006
3/8/2018 7:00,278.069
3/8/2018 8:00,259.042
3/8/2018 9:00,327.735
3/8/2018 10:00,291.322
3/8/2018 11:00,258.568
3/8/2018 12:00,244.573
3/8/2018 13:00,242.988
3/8/2018 14:00,235.203
3/8/2018 15:00,212.501
3/8/2018 16:00,189.093
3/8/2018 17:00,204.658
3/8/2018 18:00,236.766
3/8/2018 19:00,287.12
3/8/2018 20:00,364.28
3/8/2018 21:00,419.543
3/8/2018 22:00,453.889
3/8/2018 23:00,461.715
3/9/2018 0:00,463.549
3/9/2018 1:00,403.578
3/9/2018 2:00,382.794
3/9/2018 3:00,310.235
3/9/2018 4:00,229.262
3/9/2018 5:00,186.427
3/9/2018 6:00,146.669
3/9/2018 7:00,96.806
3/9/2018 8:00,63.026
3/9/2018 9:00,60.174
3/9/2018 10:00,70.104
3/9/2018 11:00,88.574
3/9/2018 12:00,110.127
3/9/2018 13:00,117.475
3/9/2018 14:00,106.447
3/9/2018 15:00,71.171
3/9/2018 16:00,34.6
3/9/2018 17:00,17.345
3/9/2018 18:00,16.988
3/9/2018 19:00,30.31
3/9/2018 20:00,67.956
3/9/2018 21:00,112.123
3/9/2018 22:00,135.662
3/9/2018 23:00,178.932
3/10/2018 0:00,209.15
3/10/2018 1:00,201.805
3/10/2018 2:00,183.234
3/10/2018 3:00,172.456
3/10/2018 4:00,178.865
3/10/2018 5:00,200.012
3/10/2018 6:00,217.083
3/10/2018 7:00,196.52
3/10/2018 8:00,113.493
3/10/2018 9:00,79.051
3/10/2018 10:00,112.316
3/10/2018 11:00,159.777
3/10/2018 12:00,183.821
3/10/2018 13:00,207.264
3/10/2018 14:00,204.979
3/10/2018 15:00,178.879
3/10/2018 16:00,185.947
3/10/2018 17:00,195.341
3/10/2018 18:00,171.823
3/10/2018 19:00,157.389
3/10/2018 20:00,182.161
3/10/2018 21:00,237.521
3/10/2018 22:00,291.338
3/10/2018 23:00,293.799
3/11/2018 0:00,264.027
3/11/2018 1:00,218.943
3/11/2018 2:00,178.886
3/11/2018 3:00,156.44
3/11/2018 4:00,147.899
3/11/2018 5:00,168.91
3/11/2018 6:00,219.78
3/11/2018 7:00,223.022
3/11/2018 8:00,151.25
3/11/2018 9:00,138.795
3/11/2018 10:00,214.551
3/11/2018 11:00,299.97
3/11/2018 12:00,345.691
3/11/2018 13:00,302.482
3/11/2018 14:00,213.482
3/11/2018 15:00,152.587
3/11/2018 16:00,154.326
3/11/2018 17:00,185.249
3/11/2018 18:00,209.005
3/11/2018 19:00,183.929
3/11/2018 20:00,134.497
3/11/2018 21:00,74.983
3/11/2018 22:00,28.828
3/11/2018 23:00,27.318
3/12/2018 0:00,37.538
3/12/2018 1:00,38.116
3/12/2018 2:00,38.574
3/12/2018 3:00,57.097
3/12/2018 4:00,92.103
3/12/2018 5:00,144.024
3/12/2018 6:00,219.804
3/12/2018 7:00,254.378
3/12/2018 8:00,234.138
3/12/2018 9:00,203.444
3/12/2018 10:00,220.218
3/12/2018 11:00,304.888
3/12/2018 12:00,456.693
3/12/2018 13:00,528.648
3/12/2018 14:00,544.336
3/12/2018 15:00,487.363
3/12/2018 16:00,413.382
3/12/2018 17:00,412.229
3/12/2018 18:00,407.527
3/12/2018 19:00,413.247
3/12/2018 20:00,423.416
3/12/2018 21:00,414.363
3/12/2018 22:00,387.275
3/12/2018 23:00,330.569
3/13/2018 0:00,280.41
3/13/2018 1:00,233.532
3/13/2018 2:00,221.329
3/13/2018 3:00,309.805
3/13/2018 4:00,412.643
3/13/2018 5:00,448.396
3/13/2018 6:00,484.212
3/13/2018 7:00,484.864
3/13/2018 8:00,462.007
3/13/2018 9:00,587.83
3/13/2018 10:00,619.365
3/13/2018 11:00,599.218
3/13/2018 12:00,593.251
3/13/2018 13:00,597.311
3/13/2018 14:00,599.521
3/13/2018 15:00,581.1
3/13/2018 16:00,506.943
3/13/2018 17:00,479.152
3/13/2018 18:00,447.005
3/13/2018 19:00,449.605
3/13/2018 20:00,514.91
3/13/2018 21:00,503.993
3/13/2018 22:00,468.296
3/13/2018 23:00,425.025
3/14/2018 0:00,391.033
3/14/2018 1:00,364.244
3/14/2018 2:00,331.556
3/14/2018 3:00,273.675
3/14/2018 4:00,236.229
3/14/2018 5:00,206.081
3/14/2018 6:00,156.887
3/14/2018 7:00,123.234
3/14/2018 8:00,108.15
3/14/2018 9:00,107.933
3/14/2018 10:00,103.053
3/14/2018 11:00,97.295
3/14/2018 12:00,90.943
3/14/2018 13:00,82.31
3/14/2018 14:00,68.502
3/14/2018 15:00,50.986
3/14/2018 16:00,29.237
3/14/2018 17:00,16.329
3/14/2018 18:00,32.486
3/14/2018 19:00,78.809
3/14/2018 20:00,134.473
3/14/2018 21:00,178.759
3/14/2018 22:00,196.83
3/14/2018 23:00,216.976
3/15/2018 0:00,262.753
3/15/2018 1:00,327.498
3/15/2018 2:00,343.224
3/15/2018 3:00,300.002
3/15/2018 4:00,262.195
3/15/2018 5:00,232.921
3/15/2018 6:00,238.652
3/15/2018 7:00,254.947
3/15/2018 8:00,325.164
3/15/2018 9:00,378.908
3/15/2018 10:00,411.679
3/15/2018 11:00,431.882
3/15/2018 12:00,466.298
3/15/2018 13:00,505.033
3/15/2018 14:00,532.64
3/15/2018 15:00,502.256
3/15/2018 16:00,459.426
3/15/2018 17:00,497.964
3/15/2018 18:00,511.331
3/15/2018 19:00,471.926
3/15/2018 20:00,376.261
3/15/2018 21:00,254.407
3/15/2018 22:00,183.948
3/15/2018 23:00,140.597
3/16/2018 0:00,104.772
3/16/2018 1:00,83.719
3/16/2018 2:00,79.6
3/16/2018 3:00,84.794
3/16/2018 4:00,95.774
3/16/2018 5:00,115.914
3/16/2018 6:00,126.998
3/16/2018 7:00,106.218
3/16/2018 8:00,94.302
3/16/2018 9:00,99.223
3/16/2018 10:00,106.421
3/16/2018 11:00,112.362
3/16/2018 12:00,130.165
3/16/2018 13:00,158.501
3/16/2018 14:00,178.894
3/16/2018 15:00,163.673
3/16/2018 16:00,116.571
3/16/2018 17:00,105.197
3/16/2018 18:00,111.121
3/16/2018 19:00,102.498
3/16/2018 20:00,83.228
3/16/2018 21:00,66.753
3/16/2018 22:00,68.186
3/16/2018 23:00,83.726
3/17/2018 0:00,110.923
3/17/2018 1:00,149.184
3/17/2018 2:00,155.235
3/17/2018 3:00,152.23
3/17/2018 4:00,166.535
3/17/2018 5:00,214.034
3/17/2018 6:00,287.099
3/17/2018 7:00,342.951
3/17/2018 8:00,391.009
3/17/2018 9:00,442.133
3/17/2018 10:00,463.538
3/17/2018 11:00,490.635
3/17/2018 12:00,544.336
3/17/2018 13:00,610.231
3/17/2018 14:00,665.803
3/17/2018 15:00,694.767
3/17/2018 16:00,701.895
3/17/2018 17:00,695.336
3/17/2018 18:00,707.712
3/17/2018 19:00,714.57
3/17/2018 20:00,696.963
3/17/2018 21:00,692.484
3/17/2018 22:00,699.259
3/17/2018 23:00,717.616
3/18/2018 0:00,734.226
3/18/2018 1:00,755.373
3/18/2018 2:00,771.904
3/18/2018 3:00,783.284
3/18/2018 4:00,776.515
3/18/2018 5:00,763.494
3/18/2018 6:00,738.219
3/18/2018 7:00,711.887
3/18/2018 8:00,684.376
3/18/2018 9:00,644.065
3/18/2018 10:00,601.236
3/18/2018 11:00,575.737
3/18/2018 12:00,570.162
3/18/2018 13:00,574.754
3/18/2018 14:00,582.983
3/18/2018 15:00,580.357
3/18/2018 16:00,559.399
3/18/2018 17:00,480.143
3/18/2018 18:00,429.982
3/18/2018 19:00,438.088
3/18/2018 20:00,419.569
3/18/2018 21:00,393.873
3/18/2018 22:00,369.435
3/18/2018 23:00,336.18
3/19/2018 0:00,314.076
3/19/2018 1:00,308.614
3/19/2018 2:00,294.935
3/19/2018 3:00,277.976
3/19/2018 4:00,265.201
3/19/2018 5:00,240.721
3/19/2018 6:00,212.413
3/19/2018 7:00,206.781
3/19/2018 8:00,166.497
3/19/2018 9:00,134.368
3/19/2018 10:00,118.413
3/19/2018 11:00,113.037
3/19/2018 12:00,111.442
3/19/2018 13:00,110.687
3/19/2018 14:00,110.835
3/19/2018 15:00,108.721
